NACA65-012,        free transition row= 2077
12.4000 1.0318 0.0227 1000000 0.0407 
13.6000 1.0325 0.0296 1000000 0.0517 
13.5000 1.0345 0.0288 1000000 0.0508 
12.9000 1.0360 0.0251 1000000 0.0454 
12.5000 1.0361 0.0230 1000000 0.0413 
13.0000 1.0363 0.0256 1000000 0.0463 
13.4000 1.0363 0.0281 1000000 0.0498 
13.1000 1.0367 0.0262 1000000 0.0472 
13.2000 1.0367 0.0268 1000000 0.0481 
13.3000 1.0367 0.0274 1000000 0.0490 
12.8000 1.0370 0.0245 1000000 0.0443 
12.6000 1.0399 0.0233 1000000 0.0419 
12.7000 1.0415 0.0237 1000000 0.0428 
-5.0000 -0.5313 0.0102 2000000 0.0005 
-4.9000 -0.5229 0.0099 2000000 0.0010 
-4.8000 -0.5142 0.0097 2000000 0.0013 
-4.7000 -0.5051 0.0094 2000000 0.0016 
-4.6000 -0.4957 0.0092 2000000 0.0019 
-4.5000 -0.4860 0.0090 2000000 0.0021 
-4.4000 -0.4762 0.0089 2000000 0.0023 
-4.3000 -0.4661 0.0087 2000000 0.0024 
-4.2000 -0.4557 0.0086 2000000 0.0025 
-4.1000 -0.4452 0.0084 2000000 0.0025 
-4.0000 -0.4346 0.0083 2000000 0.0026 
-3.9000 -0.4239 0.0082 2000000 0.0026 
-3.8000 -0.4132 0.0081 2000000 0.0026 
-3.7000 -0.4024 0.0080 2000000 0.0026 
-3.6000 -0.3915 0.0080 2000000 0.0026 
-3.5000 -0.3806 0.0079 2000000 0.0025 
-3.4000 -0.3696 0.0078 2000000 0.0025 
-3.3000 -0.3587 0.0078 2000000 0.0025 
-3.2000 -0.3477 0.0077 2000000 0.0024 
-3.1000 -0.3366 0.0077 2000000 0.0023 
-2.2000 -0.2382 0.0070 2000000 0.0018 
-2.1000 -0.2275 0.0069 2000000 0.0018 
-2.0000 -0.2166 0.0068 2000000 0.0017 
-1.9000 -0.2064 0.0066 2000000 0.0017 
-1.8000 -0.1955 0.0064 2000000 0.0016 
-1.7000 -0.1849 0.0063 2000000 0.0015 
-1.6000 -0.1742 0.0061 2000000 0.0014 
-1.5000 -0.1632 0.0060 2000000 0.0013 
-1.4000 -0.1527 0.0058 2000000 0.0012 
-1.3000 -0.1422 0.0056 2000000 0.0012 
-1.2000 -0.1321 0.0053 2000000 0.0011 
-1.1000 -0.1223 0.0050 2000000 0.0011 
-1.0000 -0.1121 0.0048 2000000 0.0011 
-0.9000 -0.1018 0.0046 2000000 0.0011 
-0.8000 -0.0907 0.0046 2000000 0.0010 
-0.7000 -0.0799 0.0045 2000000 0.0009 
-0.6000 -0.0686 0.0045 2000000 0.0008 
-0.5000 -0.0571 0.0045 2000000 0.0007 
-0.4000 -0.0456 0.0045 2000000 0.0005 
-0.3000 -0.0341 0.0045 2000000 0.0004 
-0.2000 -0.0227 0.0045 2000000 0.0003 
-0.1000 -0.0114 0.0045 2000000 0.0001 
0.0000 -0.0000 0.0045 2000000 0.0000 
0.1000 0.0113 0.0045 2000000 -0.0001 
0.2000 0.0227 0.0045 2000000 -0.0003 
0.3000 0.0340 0.0045 2000000 -0.0004 
0.4000 0.0455 0.0045 2000000 -0.0005 
0.5000 0.0571 0.0045 2000000 -0.0007 
0.6000 0.0686 0.0045 2000000 -0.0008 
0.7000 0.0798 0.0045 2000000 -0.0009 
0.8000 0.0906 0.0046 2000000 -0.0010 
0.9000 0.1018 0.0046 2000000 -0.0011 
1.0000 0.1121 0.0048 2000000 -0.0011 
1.1000 0.1222 0.0050 2000000 -0.0011 
1.2000 0.1320 0.0053 2000000 -0.0011 
1.3000 0.1420 0.0056 2000000 -0.0011 
1.4000 0.1526 0.0058 2000000 -0.0012 
1.5000 0.1632 0.0060 2000000 -0.0013 
1.6000 0.1740 0.0061 2000000 -0.0014 
1.8000 0.1954 0.0065 2000000 -0.0016 
2.0000 0.2166 0.0068 2000000 -0.0017 
2.1000 0.2275 0.0069 2000000 -0.0018 
2.2000 0.2382 0.0070 2000000 -0.0018 
2.3000 0.2490 0.0072 2000000 -0.0019 
2.4000 0.2598 0.0072 2000000 -0.0020 
2.5000 0.2709 0.0073 2000000 -0.0021 
2.6000 0.2820 0.0073 2000000 -0.0022 
2.7000 0.2931 0.0074 2000000 -0.0022 
2.8000 0.3041 0.0074 2000000 -0.0023 
2.9000 0.3152 0.0075 2000000 -0.0024 
3.0000 0.3262 0.0075 2000000 -0.0025 
3.1000 0.3368 0.0076 2000000 -0.0025 
3.2000 0.3476 0.0077 2000000 -0.0024 
3.3000 0.3587 0.0078 2000000 -0.0024 
3.4000 0.3696 0.0078 2000000 -0.0025 
3.5000 0.3806 0.0079 2000000 -0.0025 
3.6000 0.3915 0.0080 2000000 -0.0025 
3.7000 0.4024 0.0080 2000000 -0.0026 
3.8000 0.4132 0.0081 2000000 -0.0026 
3.9000 0.4239 0.0082 2000000 -0.0026 
4.0000 0.4346 0.0083 2000000 -0.0025 
4.1000 0.4452 0.0084 2000000 -0.0025 
4.2000 0.4557 0.0086 2000000 -0.0025 
4.4000 0.4761 0.0089 2000000 -0.0023 
4.5000 0.4860 0.0090 2000000 -0.0021 
4.6000 0.4957 0.0092 2000000 -0.0019 
4.7000 0.5050 0.0094 2000000 -0.0016 
4.8000 0.5141 0.0097 2000000 -0.0013 
4.9000 0.5229 0.0099 2000000 -0.0010 
5.0000 0.5312 0.0102 2000000 -0.0005 
5.1000 0.5391 0.0106 2000000 0.0000 
5.2000 0.5631 0.0091 2000000 -0.0028 
5.3000 0.5738 0.0091 2000000 -0.0028 
5.4000 0.5844 0.0092 2000000 -0.0028 
5.5000 0.5949 0.0093 2000000 -0.0028 
5.6000 0.6054 0.0094 2000000 -0.0028 
5.7000 0.6158 0.0095 2000000 -0.0027 
5.8000 0.6261 0.0096 2000000 -0.0027 
5.9000 0.6364 0.0097 2000000 -0.0027 
6.0000 0.6467 0.0098 2000000 -0.0026 
6.1000 0.6569 0.0099 2000000 -0.0025 
6.2000 0.6670 0.0100 2000000 -0.0025 
6.3000 0.6770 0.0101 2000000 -0.0024 
6.4000 0.6869 0.0102 2000000 -0.0022 
6.5000 0.6967 0.0103 2000000 -0.0021 
6.6000 0.7064 0.0104 2000000 -0.0019 
6.7000 0.7159 0.0106 2000000 -0.0017 
6.8000 0.7253 0.0107 2000000 -0.0015 
6.9000 0.7347 0.0108 2000000 -0.0013 
7.0000 0.7439 0.0110 2000000 -0.0010 
7.1000 0.7530 0.0111 2000000 -0.0008 
7.2000 0.7619 0.0113 2000000 -0.0005 
7.3000 0.7707 0.0114 2000000 -0.0002 
7.5000 0.7886 0.0118 2000000 0.0003 
7.6000 0.8008 0.0116 2000000 0.0000 
7.7000 0.8117 0.0116 2000000 -0.0001 
7.8000 0.8223 0.0116 2000000 -0.0001 
7.9000 0.8326 0.0117 2000000 -0.0001 
8.0000 0.8426 0.0118 2000000 -0.0000 
8.1000 0.8525 0.0118 2000000 0.0001 
8.2000 0.8621 0.0119 2000000 0.0002 
8.3000 0.8716 0.0120 2000000 0.0004 
8.4000 0.8809 0.0120 2000000 0.0006 
8.5000 0.8898 0.0121 2000000 0.0009 
8.6000 0.8988 0.0122 2000000 0.0012 
8.7000 0.9077 0.0122 2000000 0.0015 
8.8000 0.9166 0.0123 2000000 0.0018 
8.9000 0.9255 0.0124 2000000 0.0021 
9.0000 0.9343 0.0125 2000000 0.0024 
9.1000 0.9431 0.0126 2000000 0.0027 
9.2000 0.9520 0.0127 2000000 0.0030 
9.3000 0.9607 0.0128 2000000 0.0033 
9.4000 0.9694 0.0129 2000000 0.0036 
9.5000 0.9779 0.0130 2000000 0.0040 
9.6000 0.9859 0.0131 2000000 0.0044 
9.7000 0.9930 0.0132 2000000 0.0050 
9.8000 0.9995 0.0132 2000000 0.0058 
9.9000 1.0057 0.0134 2000000 0.0066 
10.0000 1.0117 0.0135 2000000 0.0075 
10.1000 1.0174 0.0136 2000000 0.0084 
10.2000 1.0229 0.0137 2000000 0.0093 
10.3000 1.0281 0.0139 2000000 0.0103 
10.4000 1.0332 0.0140 2000000 0.0113 
10.5000 1.0385 0.0142 2000000 0.0122 
10.6000 1.0464 0.0143 2000000 0.0126 
10.7000 1.0529 0.0144 2000000 0.0132 
10.8000 1.0591 0.0146 2000000 0.0139 
10.9000 1.0654 0.0147 2000000 0.0145 
11.0000 1.0709 0.0149 2000000 0.0153 
11.1000 1.0747 0.0151 2000000 0.0164 
11.2000 1.0786 0.0152 2000000 0.0175 
11.3000 1.0822 0.0154 2000000 0.0186 
11.4000 1.0849 0.0156 2000000 0.0199 
11.5000 1.0876 0.0158 2000000 0.0211 
11.6000 1.0908 0.0160 2000000 0.0222 
11.7000 1.0945 0.0163 2000000 0.0232 
11.8000 1.0984 0.0165 2000000 0.0242 
11.9000 1.1021 0.0167 2000000 0.0252 
12.0000 1.1060 0.0169 2000000 0.0261 
12.1000 1.1093 0.0172 2000000 0.0271 
12.2000 1.1115 0.0175 2000000 0.0283 
12.3000 1.1138 0.0177 2000000 0.0294 
12.4000 1.1167 0.0180 2000000 0.0304 
12.5000 1.1199 0.0183 2000000 0.0314 
12.6000 1.1231 0.0186 2000000 0.0323 
12.7000 1.1262 0.0188 2000000 0.0332 
12.8000 1.1293 0.0192 2000000 0.0341 
12.9000 1.1320 0.0195 2000000 0.0351 
13.0000 1.1333 0.0198 2000000 0.0362 
13.1000 1.1348 0.0201 2000000 0.0372 
13.2000 1.1368 0.0205 2000000 0.0382 
13.3000 1.1391 0.0208 2000000 0.0391 
13.4000 1.1414 0.0212 2000000 0.0400 
13.5000 1.1438 0.0215 2000000 0.0408 
13.6000 1.1462 0.0219 2000000 0.0417 
13.8000 1.1471 0.0228 2000000 0.0437 
13.7000 1.1474 0.0223 2000000 0.0426 
13.9000 1.1479 0.0232 2000000 0.0446 
14.0000 1.1486 0.0237 2000000 0.0455 
14.1000 1.1500 0.0242 2000000 0.0464 
15.0000 1.1503 0.0293 2000000 0.0536 
14.8000 1.1511 0.0280 2000000 0.0521 
14.9000 1.1511 0.0286 2000000 0.0528 
14.7000 1.1515 0.0274 2000000 0.0514 
14.6000 1.1516 0.0268 2000000 0.0506 
14.2000 1.1517 0.0246 2000000 0.0472 
14.3000 1.1527 0.0251 2000000 0.0480 
14.5000 1.1535 0.0262 2000000 0.0496 
14.4000 1.1539 0.0256 2000000 0.0487 
-5.0000 -0.5488 0.0082 3000000 0.0042 
-4.9000 -0.5366 0.0084 3000000 0.0036 
-4.8000 -0.5261 0.0082 3000000 0.0037 
-4.7000 -0.5156 0.0081 3000000 0.0038 
-4.6000 -0.5050 0.0080 3000000 0.0038 
-4.5000 -0.4943 0.0079 3000000 0.0038 
-4.4000 -0.4836 0.0078 3000000 0.0038 
-4.3000 -0.4728 0.0078 3000000 0.0038 
-4.2000 -0.4620 0.0077 3000000 0.0038 
-4.1000 -0.4511 0.0076 3000000 0.0037 
-4.0000 -0.4401 0.0076 3000000 0.0037 
-3.9000 -0.4291 0.0075 3000000 0.0037 
-3.8000 -0.4181 0.0075 3000000 0.0036 
-3.7000 -0.4070 0.0074 3000000 0.0035 
-3.6000 -0.3960 0.0074 3000000 0.0035 
-3.5000 -0.3848 0.0073 3000000 0.0034 
-3.4000 -0.3737 0.0073 3000000 0.0033 
-3.3000 -0.3625 0.0072 3000000 0.0032 
-3.2000 -0.3513 0.0072 3000000 0.0031 
-3.1000 -0.3401 0.0072 3000000 0.0030 
-3.0000 -0.3289 0.0071 3000000 0.0029 
-2.9000 -0.3176 0.0070 3000000 0.0028 
-2.8000 -0.3064 0.0070 3000000 0.0027 
-2.4000 -0.2618 0.0067 3000000 0.0024 
-2.3000 -0.2505 0.0067 3000000 0.0022 
-2.2000 -0.2392 0.0066 3000000 0.0021 
-2.1000 -0.2279 0.0066 3000000 0.0020 
-2.0000 -0.2166 0.0066 3000000 0.0019 
-1.9000 -0.2054 0.0065 3000000 0.0018 
-1.8000 -0.1942 0.0065 3000000 0.0017 
-1.7000 -0.1830 0.0065 3000000 0.0016 
-1.6000 -0.1720 0.0065 3000000 0.0015 
-1.5000 -0.1612 0.0064 3000000 0.0014 
-1.4000 -0.1499 0.0063 3000000 0.0013 
-1.3000 -0.1391 0.0062 3000000 0.0012 
-1.1000 -0.1176 0.0060 3000000 0.0011 
-1.0000 -0.1064 0.0060 3000000 0.0010 
-0.9000 -0.0958 0.0059 3000000 0.0009 
-0.8000 -0.0854 0.0057 3000000 0.0008 
-0.7000 -0.0747 0.0055 3000000 0.0007 
-0.6000 -0.0643 0.0053 3000000 0.0006 
-0.5000 -0.0538 0.0050 3000000 0.0005 
-0.4000 -0.0436 0.0047 3000000 0.0004 
-0.3000 -0.0331 0.0045 3000000 0.0003 
-0.2000 -0.0223 0.0044 3000000 0.0002 
-0.1000 -0.0111 0.0044 3000000 0.0001 
0.0000 -0.0000 0.0044 3000000 0.0000 
0.1000 0.0111 0.0044 3000000 -0.0001 
0.2000 0.0223 0.0044 3000000 -0.0002 
0.3000 0.0330 0.0045 3000000 -0.0003 
0.4000 0.0436 0.0047 3000000 -0.0004 
0.5000 0.0537 0.0050 3000000 -0.0005 
0.6000 0.0641 0.0053 3000000 -0.0006 
0.7000 0.0746 0.0055 3000000 -0.0007 
0.8000 0.0853 0.0057 3000000 -0.0008 
0.9000 0.0957 0.0059 3000000 -0.0009 
1.0000 0.1063 0.0060 3000000 -0.0010 
1.1000 0.1175 0.0060 3000000 -0.0011 
1.3000 0.1390 0.0062 3000000 -0.0012 
1.4000 0.1499 0.0064 3000000 -0.0013 
1.5000 0.1611 0.0064 3000000 -0.0014 
1.6000 0.1718 0.0065 3000000 -0.0015 
1.7000 0.1830 0.0065 3000000 -0.0016 
1.8000 0.1941 0.0065 3000000 -0.0017 
1.9000 0.2054 0.0065 3000000 -0.0018 
2.0000 0.2166 0.0066 3000000 -0.0019 
2.1000 0.2279 0.0066 3000000 -0.0020 
2.2000 0.2392 0.0066 3000000 -0.0021 
2.3000 0.2505 0.0067 3000000 -0.0022 
2.4000 0.2618 0.0067 3000000 -0.0024 
2.5000 0.2731 0.0068 3000000 -0.0025 
2.6000 0.2843 0.0068 3000000 -0.0026 
2.7000 0.2951 0.0069 3000000 -0.0026 
2.8000 0.3064 0.0070 3000000 -0.0027 
2.9000 0.3176 0.0070 3000000 -0.0028 
3.0000 0.3289 0.0071 3000000 -0.0029 
3.1000 0.3401 0.0072 3000000 -0.0030 
3.2000 0.3513 0.0072 3000000 -0.0031 
3.3000 0.3625 0.0072 3000000 -0.0032 
3.4000 0.3737 0.0073 3000000 -0.0033 
3.5000 0.3848 0.0073 3000000 -0.0034 
3.6000 0.3959 0.0074 3000000 -0.0035 
3.7000 0.4070 0.0074 3000000 -0.0035 
3.8000 0.4181 0.0075 3000000 -0.0036 
3.9000 0.4291 0.0075 3000000 -0.0037 
4.0000 0.4401 0.0076 3000000 -0.0037 
4.1000 0.4511 0.0076 3000000 -0.0037 
4.2000 0.4619 0.0077 3000000 -0.0038 
4.3000 0.4728 0.0078 3000000 -0.0038 
4.4000 0.4836 0.0078 3000000 -0.0038 
4.5000 0.4943 0.0079 3000000 -0.0038 
4.6000 0.5050 0.0080 3000000 -0.0038 
4.7000 0.5156 0.0081 3000000 -0.0037 
4.8000 0.5261 0.0082 3000000 -0.0037 
4.9000 0.5365 0.0084 3000000 -0.0036 
5.0000 0.5488 0.0082 3000000 -0.0041 
5.1000 0.5595 0.0083 3000000 -0.0042 
5.3000 0.5806 0.0085 3000000 -0.0041 
5.4000 0.5910 0.0086 3000000 -0.0041 
5.5000 0.6013 0.0087 3000000 -0.0040 
5.6000 0.6115 0.0088 3000000 -0.0040 
5.7000 0.6220 0.0088 3000000 -0.0039 
5.8000 0.6322 0.0089 3000000 -0.0038 
5.9000 0.6422 0.0091 3000000 -0.0037 
6.0000 0.6522 0.0092 3000000 -0.0036 
6.1000 0.6619 0.0094 3000000 -0.0034 
6.2000 0.6715 0.0095 3000000 -0.0033 
6.3000 0.6808 0.0097 3000000 -0.0030 
6.4000 0.6900 0.0100 3000000 -0.0028 
6.5000 0.7009 0.0100 3000000 -0.0028 
6.6000 0.7116 0.0100 3000000 -0.0029 
6.7000 0.7225 0.0101 3000000 -0.0029 
6.8000 0.7332 0.0101 3000000 -0.0030 
6.9000 0.7438 0.0101 3000000 -0.0030 
7.0000 0.7545 0.0102 3000000 -0.0030 
7.1000 0.7651 0.0103 3000000 -0.0031 
7.2000 0.7757 0.0103 3000000 -0.0031 
7.3000 0.7861 0.0103 3000000 -0.0031 
7.4000 0.8019 0.0098 3000000 -0.0042 
7.5000 0.8124 0.0099 3000000 -0.0042 
7.6000 0.8226 0.0100 3000000 -0.0041 
7.7000 0.8327 0.0100 3000000 -0.0040 
7.8000 0.8428 0.0101 3000000 -0.0040 
7.9000 0.8527 0.0102 3000000 -0.0039 
8.0000 0.8626 0.0103 3000000 -0.0037 
8.1000 0.8724 0.0103 3000000 -0.0036 
8.2000 0.8821 0.0104 3000000 -0.0035 
8.3000 0.8918 0.0105 3000000 -0.0034 
8.4000 0.9015 0.0106 3000000 -0.0032 
8.5000 0.9111 0.0107 3000000 -0.0030 
8.6000 0.9206 0.0108 3000000 -0.0029 
8.7000 0.9302 0.0109 3000000 -0.0027 
8.8000 0.9396 0.0111 3000000 -0.0025 
8.9000 0.9489 0.0112 3000000 -0.0023 
9.0000 0.9583 0.0113 3000000 -0.0021 
9.1000 0.9675 0.0114 3000000 -0.0019 
9.2000 0.9765 0.0115 3000000 -0.0016 
9.3000 0.9854 0.0116 3000000 -0.0013 
9.4000 0.9941 0.0117 3000000 -0.0010 
9.5000 1.0026 0.0118 3000000 -0.0006 
9.6000 1.0110 0.0119 3000000 -0.0003 
9.7000 1.0193 0.0120 3000000 0.0002 
9.8000 1.0275 0.0122 3000000 0.0006 
9.9000 1.0357 0.0123 3000000 0.0010 
10.0000 1.0438 0.0124 3000000 0.0014 
10.1000 1.0519 0.0125 3000000 0.0018 
10.2000 1.0599 0.0127 3000000 0.0023 
10.3000 1.0678 0.0128 3000000 0.0027 
10.4000 1.0763 0.0129 3000000 0.0031 
10.5000 1.0835 0.0130 3000000 0.0037 
10.6000 1.0898 0.0131 3000000 0.0045 
10.7000 1.0956 0.0132 3000000 0.0054 
10.8000 1.1013 0.0133 3000000 0.0063 
10.9000 1.1068 0.0135 3000000 0.0072 
11.0000 1.1123 0.0136 3000000 0.0081 
11.1000 1.1176 0.0137 3000000 0.0090 
11.2000 1.1225 0.0139 3000000 0.0101 
11.3000 1.1237 0.0140 3000000 0.0118 
11.4000 1.1268 0.0141 3000000 0.0131 
11.5000 1.1318 0.0143 3000000 0.0140 
11.6000 1.1377 0.0144 3000000 0.0147 
11.7000 1.1431 0.0146 3000000 0.0155 
11.8000 1.1470 0.0148 3000000 0.0166 
11.9000 1.1501 0.0150 3000000 0.0178 
12.0000 1.1522 0.0151 3000000 0.0192 
12.1000 1.1547 0.0153 3000000 0.0204 
12.2000 1.1581 0.0155 3000000 0.0215 
12.3000 1.1618 0.0157 3000000 0.0226 
12.4000 1.1657 0.0159 3000000 0.0235 
12.5000 1.1696 0.0162 3000000 0.0245 
12.6000 1.1736 0.0164 3000000 0.0254 
12.7000 1.1766 0.0166 3000000 0.0265 
12.8000 1.1781 0.0169 3000000 0.0277 
12.9000 1.1805 0.0171 3000000 0.0288 
13.0000 1.1835 0.0174 3000000 0.0298 
13.1000 1.1869 0.0177 3000000 0.0308 
13.2000 1.1902 0.0179 3000000 0.0317 
13.3000 1.1937 0.0182 3000000 0.0326 
13.4000 1.1970 0.0185 3000000 0.0335 
13.5000 1.1999 0.0188 3000000 0.0344 
13.6000 1.2010 0.0191 3000000 0.0355 
13.7000 1.2021 0.0194 3000000 0.0366 
13.8000 1.2042 0.0197 3000000 0.0376 
13.9000 1.2070 0.0200 3000000 0.0385 
14.0000 1.2095 0.0204 3000000 0.0393 
14.1000 1.2122 0.0207 3000000 0.0402 
14.2000 1.2150 0.0210 3000000 0.0410 
14.4000 1.2171 0.0218 3000000 0.0429 
14.3000 1.2172 0.0214 3000000 0.0418 
14.5000 1.2172 0.0222 3000000 0.0439 
14.6000 1.2184 0.0227 3000000 0.0448 
14.7000 1.2206 0.0230 3000000 0.0456 
14.8000 1.2223 0.0235 3000000 0.0464 
14.9000 1.2242 0.0239 3000000 0.0471 
15.0000 1.2257 0.0244 3000000 0.0479 
