NACA63012A,        free transition row= 2112
8.2000 0.8724 0.0150 1000000 0.0007 
8.3000 0.8801 0.0152 1000000 0.0013 
8.4000 0.8878 0.0153 1000000 0.0018 
8.5000 0.8954 0.0155 1000000 0.0024 
8.6000 0.9033 0.0156 1000000 0.0028 
8.7000 0.9112 0.0157 1000000 0.0033 
8.8000 0.9194 0.0159 1000000 0.0037 
8.9000 0.9277 0.0160 1000000 0.0041 
9.0000 0.9360 0.0162 1000000 0.0045 
9.1000 0.9445 0.0163 1000000 0.0048 
9.2000 0.9528 0.0165 1000000 0.0052 
9.3000 0.9612 0.0167 1000000 0.0055 
9.4000 0.9694 0.0169 1000000 0.0058 
9.5000 0.9774 0.0172 1000000 0.0062 
9.6000 0.9850 0.0175 1000000 0.0066 
9.7000 0.9920 0.0179 1000000 0.0071 
9.8000 0.9978 0.0184 1000000 0.0078 
9.9000 0.9989 0.0197 1000000 0.0090 
10.0000 1.0087 0.0197 1000000 0.0091 
10.1000 1.0185 0.0197 1000000 0.0092 
10.2000 1.0282 0.0198 1000000 0.0093 
10.3000 1.0378 0.0198 1000000 0.0094 
10.4000 1.0475 0.0199 1000000 0.0094 
10.5000 1.0569 0.0200 1000000 0.0096 
10.6000 1.0621 0.0206 1000000 0.0102 
10.7000 1.0697 0.0209 1000000 0.0106 
10.8000 1.0785 0.0211 1000000 0.0108 
10.9000 1.0877 0.0212 1000000 0.0109 
11.0000 1.0969 0.0213 1000000 0.0110 
11.1000 1.1061 0.0214 1000000 0.0111 
11.2000 1.1153 0.0214 1000000 0.0112 
11.3000 1.1244 0.0215 1000000 0.0114 
11.4000 1.1334 0.0216 1000000 0.0115 
11.5000 1.1422 0.0218 1000000 0.0117 
11.6000 1.1511 0.0219 1000000 0.0118 
11.7000 1.1597 0.0220 1000000 0.0120 
11.8000 1.1682 0.0221 1000000 0.0122 
11.9000 1.1764 0.0223 1000000 0.0124 
12.0000 1.1845 0.0224 1000000 0.0127 
12.1000 1.1925 0.0226 1000000 0.0129 
12.2000 1.2005 0.0227 1000000 0.0132 
12.3000 1.2084 0.0228 1000000 0.0134 
15.0000 1.2105 0.0495 1000000 0.0213 
12.4000 1.2163 0.0230 1000000 0.0137 
14.8000 1.2215 0.0456 1000000 0.0221 
12.5000 1.2241 0.0232 1000000 0.0139 
14.6000 1.2313 0.0421 1000000 0.0227 
12.6000 1.2315 0.0234 1000000 0.0142 
14.5000 1.2353 0.0405 1000000 0.0228 
12.7000 1.2385 0.0237 1000000 0.0145 
14.3000 1.2424 0.0376 1000000 0.0228 
12.8000 1.2446 0.0240 1000000 0.0149 
14.2000 1.2453 0.0363 1000000 0.0226 
14.1000 1.2483 0.0351 1000000 0.0224 
13.1000 1.2486 0.0262 1000000 0.0172 
12.9000 1.2491 0.0244 1000000 0.0154 
13.0000 1.2492 0.0253 1000000 0.0163 
13.2000 1.2498 0.0268 1000000 0.0180 
14.0000 1.2500 0.0339 1000000 0.0221 
13.3000 1.2507 0.0275 1000000 0.0187 
13.9000 1.2509 0.0328 1000000 0.0218 
13.4000 1.2516 0.0282 1000000 0.0194 
13.5000 1.2520 0.0290 1000000 0.0200 
13.6000 1.2521 0.0299 1000000 0.0206 
13.8000 1.2521 0.0318 1000000 0.0215 
13.7000 1.2522 0.0308 1000000 0.0210 
-5.0000 -0.5219 0.0086 2000000 -0.0038 
-4.9000 -0.5115 0.0085 2000000 -0.0037 
-4.8000 -0.5012 0.0084 2000000 -0.0036 
-4.7000 -0.4908 0.0084 2000000 -0.0035 
-4.6000 -0.4804 0.0083 2000000 -0.0033 
-4.5000 -0.4697 0.0082 2000000 -0.0033 
-4.4000 -0.4589 0.0082 2000000 -0.0033 
-4.3000 -0.4480 0.0081 2000000 -0.0033 
-4.2000 -0.4371 0.0080 2000000 -0.0032 
-4.1000 -0.4262 0.0080 2000000 -0.0032 
-4.0000 -0.4153 0.0079 2000000 -0.0032 
-3.9000 -0.4044 0.0079 2000000 -0.0032 
-3.8000 -0.3936 0.0078 2000000 -0.0032 
-3.7000 -0.3828 0.0078 2000000 -0.0032 
-3.6000 -0.3720 0.0077 2000000 -0.0031 
-3.5000 -0.3613 0.0077 2000000 -0.0031 
-3.4000 -0.3505 0.0077 2000000 -0.0030 
-2.0000 -0.2092 0.0058 2000000 -0.0015 
-1.9000 -0.1992 0.0056 2000000 -0.0013 
-1.8000 -0.1893 0.0055 2000000 -0.0012 
-1.7000 -0.1789 0.0054 2000000 -0.0012 
-1.6000 -0.1689 0.0053 2000000 -0.0010 
-1.5000 -0.1590 0.0051 2000000 -0.0009 
-1.4000 -0.1486 0.0050 2000000 -0.0008 
-1.3000 -0.1386 0.0049 2000000 -0.0007 
-1.2000 -0.1281 0.0048 2000000 -0.0006 
-1.1000 -0.1172 0.0048 2000000 -0.0006 
-1.0000 -0.1072 0.0047 2000000 -0.0005 
-0.9000 -0.0970 0.0047 2000000 -0.0003 
-0.8000 -0.0864 0.0047 2000000 -0.0002 
-0.7000 -0.0755 0.0047 2000000 -0.0002 
-0.6000 -0.0645 0.0047 2000000 -0.0002 
-0.5000 -0.0538 0.0046 2000000 -0.0002 
-0.4000 -0.0433 0.0046 2000000 -0.0001 
-0.3000 -0.0328 0.0046 2000000 -0.0000 
-0.2000 -0.0221 0.0046 2000000 0.0000 
-0.1000 -0.0111 0.0047 2000000 0.0000 
0.0000 0.0000 0.0047 2000000 -0.0000 
0.1000 0.0111 0.0047 2000000 -0.0000 
0.2000 0.0221 0.0046 2000000 -0.0000 
0.3000 0.0328 0.0046 2000000 0.0000 
0.4000 0.0433 0.0046 2000000 0.0001 
0.5000 0.0538 0.0046 2000000 0.0002 
0.6000 0.0645 0.0047 2000000 0.0002 
0.7000 0.0755 0.0047 2000000 0.0002 
0.8000 0.0864 0.0047 2000000 0.0002 
0.9000 0.0969 0.0047 2000000 0.0003 
1.0000 0.1071 0.0047 2000000 0.0005 
1.1000 0.1172 0.0048 2000000 0.0006 
1.2000 0.1281 0.0048 2000000 0.0006 
1.3000 0.1386 0.0049 2000000 0.0007 
1.4000 0.1486 0.0050 2000000 0.0008 
1.5000 0.1589 0.0051 2000000 0.0009 
1.6000 0.1688 0.0053 2000000 0.0010 
1.7000 0.1787 0.0054 2000000 0.0012 
1.8000 0.1892 0.0055 2000000 0.0012 
1.9000 0.1991 0.0057 2000000 0.0014 
2.0000 0.2092 0.0058 2000000 0.0015 
2.1000 0.2190 0.0059 2000000 0.0016 
2.2000 0.2288 0.0060 2000000 0.0018 
2.3000 0.2384 0.0062 2000000 0.0020 
2.4000 0.2490 0.0062 2000000 0.0020 
2.5000 0.2598 0.0063 2000000 0.0020 
2.6000 0.2691 0.0065 2000000 0.0022 
2.7000 0.2774 0.0069 2000000 0.0026 
2.8000 0.2862 0.0072 2000000 0.0029 
3.0000 0.3068 0.0075 2000000 0.0030 
3.1000 0.3175 0.0076 2000000 0.0030 
3.2000 0.3287 0.0076 2000000 0.0030 
3.3000 0.3397 0.0077 2000000 0.0030 
3.4000 0.3505 0.0077 2000000 0.0030 
3.5000 0.3613 0.0077 2000000 0.0031 
3.6000 0.3720 0.0077 2000000 0.0031 
3.7000 0.3828 0.0078 2000000 0.0032 
3.8000 0.3936 0.0078 2000000 0.0032 
3.9000 0.4044 0.0079 2000000 0.0032 
4.0000 0.4153 0.0079 2000000 0.0032 
4.1000 0.4262 0.0080 2000000 0.0032 
4.2000 0.4371 0.0080 2000000 0.0032 
4.3000 0.4480 0.0081 2000000 0.0032 
4.4000 0.4589 0.0082 2000000 0.0033 
4.5000 0.4698 0.0082 2000000 0.0033 
4.6000 0.4804 0.0083 2000000 0.0033 
4.7000 0.4908 0.0084 2000000 0.0035 
4.8000 0.5012 0.0084 2000000 0.0036 
4.9000 0.5115 0.0085 2000000 0.0037 
5.0000 0.5219 0.0086 2000000 0.0038 
5.1000 0.5331 0.0085 2000000 0.0036 
5.2000 0.5437 0.0086 2000000 0.0036 
5.3000 0.5544 0.0087 2000000 0.0036 
5.5000 0.5751 0.0088 2000000 0.0038 
5.6000 0.5850 0.0089 2000000 0.0040 
5.8000 0.6053 0.0090 2000000 0.0044 
5.9000 0.6157 0.0091 2000000 0.0044 
6.0000 0.6262 0.0091 2000000 0.0045 
6.1000 0.6365 0.0092 2000000 0.0046 
6.2000 0.6467 0.0093 2000000 0.0048 
6.3000 0.6573 0.0094 2000000 0.0049 
6.4000 0.6679 0.0095 2000000 0.0049 
6.5000 0.6785 0.0096 2000000 0.0049 
6.6000 0.6890 0.0097 2000000 0.0050 
6.7000 0.7011 0.0098 2000000 0.0047 
6.8000 0.7146 0.0099 2000000 0.0040 
6.9000 0.7280 0.0100 2000000 0.0034 
7.0000 0.7412 0.0102 2000000 0.0028 
7.1000 0.7541 0.0103 2000000 0.0023 
7.2000 0.7668 0.0104 2000000 0.0019 
7.3000 0.7787 0.0107 2000000 0.0015 
7.4000 0.7905 0.0110 2000000 0.0012 
7.5000 0.8020 0.0112 2000000 0.0009 
7.6000 0.8132 0.0115 2000000 0.0007 
7.7000 0.8239 0.0119 2000000 0.0006 
7.8000 0.8364 0.0120 2000000 0.0002 
7.9000 0.8490 0.0120 2000000 -0.0003 
8.0000 0.8614 0.0121 2000000 -0.0007 
8.1000 0.8738 0.0121 2000000 -0.0011 
8.2000 0.8860 0.0122 2000000 -0.0015 
8.3000 0.8982 0.0122 2000000 -0.0018 
8.4000 0.9102 0.0123 2000000 -0.0022 
8.5000 0.9222 0.0124 2000000 -0.0025 
8.6000 0.9342 0.0125 2000000 -0.0028 
8.7000 0.9461 0.0126 2000000 -0.0031 
8.8000 0.9580 0.0126 2000000 -0.0034 
8.9000 0.9667 0.0127 2000000 -0.0031 
9.0000 0.9750 0.0128 2000000 -0.0026 
9.1000 0.9833 0.0129 2000000 -0.0022 
9.2000 0.9915 0.0130 2000000 -0.0017 
9.3000 0.9997 0.0130 2000000 -0.0012 
9.4000 1.0080 0.0131 2000000 -0.0008 
9.5000 1.0162 0.0132 2000000 -0.0003 
9.6000 1.0245 0.0133 2000000 0.0001 
9.7000 1.0329 0.0134 2000000 0.0006 
9.8000 1.0414 0.0135 2000000 0.0009 
9.9000 1.0503 0.0136 2000000 0.0013 
10.0000 1.0593 0.0137 2000000 0.0015 
10.1000 1.0684 0.0138 2000000 0.0018 
10.2000 1.0776 0.0139 2000000 0.0020 
10.3000 1.0849 0.0142 2000000 0.0026 
10.4000 1.0937 0.0144 2000000 0.0029 
10.5000 1.1029 0.0145 2000000 0.0031 
10.6000 1.1123 0.0147 2000000 0.0032 
10.7000 1.1219 0.0148 2000000 0.0034 
10.8000 1.1314 0.0149 2000000 0.0035 
10.9000 1.1411 0.0150 2000000 0.0036 
11.0000 1.1507 0.0151 2000000 0.0037 
11.1000 1.1604 0.0152 2000000 0.0038 
11.2000 1.1700 0.0153 2000000 0.0039 
11.3000 1.1795 0.0154 2000000 0.0040 
11.4000 1.1889 0.0156 2000000 0.0041 
11.5000 1.1982 0.0157 2000000 0.0043 
11.6000 1.2071 0.0159 2000000 0.0045 
11.7000 1.2158 0.0161 2000000 0.0047 
11.8000 1.2240 0.0164 2000000 0.0050 
11.9000 1.2325 0.0166 2000000 0.0052 
12.0000 1.2409 0.0168 2000000 0.0055 
12.1000 1.2493 0.0170 2000000 0.0058 
12.2000 1.2575 0.0173 2000000 0.0060 
12.3000 1.2656 0.0175 2000000 0.0063 
12.4000 1.2736 0.0178 2000000 0.0066 
12.5000 1.2815 0.0180 2000000 0.0069 
12.6000 1.2892 0.0183 2000000 0.0073 
12.7000 1.2968 0.0186 2000000 0.0076 
12.8000 1.3043 0.0188 2000000 0.0079 
12.9000 1.3116 0.0191 2000000 0.0083 
13.0000 1.3187 0.0194 2000000 0.0087 
13.1000 1.3255 0.0197 2000000 0.0091 
13.2000 1.3317 0.0200 2000000 0.0097 
13.3000 1.3376 0.0203 2000000 0.0102 
13.4000 1.3433 0.0207 2000000 0.0108 
13.5000 1.3489 0.0210 2000000 0.0114 
13.6000 1.3545 0.0214 2000000 0.0119 
13.7000 1.3598 0.0217 2000000 0.0125 
13.8000 1.3649 0.0221 2000000 0.0130 
13.9000 1.3693 0.0226 2000000 0.0136 
14.0000 1.3736 0.0230 2000000 0.0142 
14.1000 1.3776 0.0234 2000000 0.0147 
14.2000 1.3815 0.0239 2000000 0.0153 
14.3000 1.3842 0.0244 2000000 0.0160 
14.4000 1.3859 0.0249 2000000 0.0168 
14.5000 1.3880 0.0255 2000000 0.0174 
14.6000 1.3905 0.0261 2000000 0.0180 
14.7000 1.3925 0.0267 2000000 0.0185 
14.8000 1.3941 0.0274 2000000 0.0190 
14.9000 1.3957 0.0281 2000000 0.0194 
15.0000 1.3976 0.0288 2000000 0.0198 
-5.0000 -0.5281 0.0079 3000000 -0.0024 
-4.9000 -0.5175 0.0079 3000000 -0.0024 
-4.8000 -0.5067 0.0078 3000000 -0.0024 
-4.7000 -0.4959 0.0077 3000000 -0.0024 
-4.6000 -0.4851 0.0077 3000000 -0.0023 
-4.5000 -0.4743 0.0076 3000000 -0.0023 
-4.4000 -0.4636 0.0076 3000000 -0.0023 
-4.3000 -0.4528 0.0076 3000000 -0.0022 
-4.2000 -0.4419 0.0075 3000000 -0.0022 
-4.1000 -0.4310 0.0075 3000000 -0.0022 
-4.0000 -0.4200 0.0074 3000000 -0.0023 
-3.9000 -0.4089 0.0074 3000000 -0.0023 
-3.8000 -0.3978 0.0073 3000000 -0.0023 
-3.7000 -0.3867 0.0073 3000000 -0.0024 
-3.6000 -0.3756 0.0072 3000000 -0.0024 
-3.5000 -0.3645 0.0072 3000000 -0.0024 
-3.4000 -0.3535 0.0072 3000000 -0.0025 
-3.3000 -0.3425 0.0071 3000000 -0.0025 
-3.2000 -0.3316 0.0071 3000000 -0.0025 
-3.1000 -0.3206 0.0071 3000000 -0.0025 
-3.0000 -0.3097 0.0071 3000000 -0.0025 
-2.9000 -0.2988 0.0070 3000000 -0.0025 
-2.8000 -0.2878 0.0070 3000000 -0.0025 
-2.7000 -0.2768 0.0070 3000000 -0.0025 
-2.6000 -0.2658 0.0069 3000000 -0.0026 
-2.5000 -0.2546 0.0069 3000000 -0.0026 
-2.4000 -0.2435 0.0069 3000000 -0.0027 
-2.2000 -0.2247 0.0063 3000000 -0.0022 
-2.1000 -0.2132 0.0064 3000000 -0.0023 
-2.0000 -0.2032 0.0062 3000000 -0.0022 
-1.9000 -0.1928 0.0061 3000000 -0.0021 
-1.8000 -0.1826 0.0060 3000000 -0.0020 
-1.7000 -0.1717 0.0060 3000000 -0.0020 
-1.6000 -0.1613 0.0059 3000000 -0.0020 
-1.5000 -0.1513 0.0058 3000000 -0.0018 
-1.4000 -0.1406 0.0058 3000000 -0.0018 
-1.3000 -0.1297 0.0057 3000000 -0.0018 
-1.1000 -0.1108 0.0054 3000000 -0.0014 
-1.0000 -0.1012 0.0054 3000000 -0.0012 
-0.9000 -0.0919 0.0052 3000000 -0.0010 
-0.8000 -0.0820 0.0051 3000000 -0.0008 
-0.7000 -0.0717 0.0050 3000000 -0.0007 
-0.6000 -0.0620 0.0048 3000000 -0.0006 
-0.5000 -0.0511 0.0047 3000000 -0.0006 
-0.4000 -0.0414 0.0046 3000000 -0.0004 
-0.3000 -0.0311 0.0046 3000000 -0.0003 
-0.2000 -0.0207 0.0047 3000000 -0.0002 
-0.1000 -0.0103 0.0046 3000000 -0.0001 
0.0000 -0.0000 0.0046 3000000 0.0000 
0.1000 0.0102 0.0046 3000000 0.0001 
0.2000 0.0206 0.0047 3000000 0.0002 
0.3000 0.0311 0.0046 3000000 0.0003 
0.4000 0.0411 0.0047 3000000 0.0004 
0.5000 0.0511 0.0047 3000000 0.0006 
0.6000 0.0620 0.0048 3000000 0.0006 
0.7000 0.0716 0.0050 3000000 0.0008 
0.8000 0.0819 0.0051 3000000 0.0008 
0.9000 0.0918 0.0052 3000000 0.0010 
1.0000 0.1011 0.0054 3000000 0.0012 
1.1000 0.1107 0.0055 3000000 0.0014 
1.3000 0.1297 0.0057 3000000 0.0018 
1.4000 0.1406 0.0058 3000000 0.0018 
1.5000 0.1513 0.0058 3000000 0.0018 
1.6000 0.1612 0.0059 3000000 0.0020 
1.7000 0.1717 0.0060 3000000 0.0020 
1.8000 0.1825 0.0060 3000000 0.0020 
1.9000 0.1928 0.0061 3000000 0.0021 
2.0000 0.2032 0.0062 3000000 0.0022 
2.1000 0.2131 0.0064 3000000 0.0023 
2.2000 0.2250 0.0063 3000000 0.0022 
2.4000 0.2435 0.0069 3000000 0.0027 
2.5000 0.2546 0.0069 3000000 0.0026 
2.6000 0.2658 0.0069 3000000 0.0026 
2.7000 0.2768 0.0070 3000000 0.0025 
2.8000 0.2878 0.0070 3000000 0.0025 
2.9000 0.2988 0.0070 3000000 0.0025 
3.0000 0.3097 0.0071 3000000 0.0025 
3.1000 0.3206 0.0071 3000000 0.0025 
3.2000 0.3316 0.0071 3000000 0.0025 
3.3000 0.3425 0.0071 3000000 0.0025 
3.4000 0.3535 0.0072 3000000 0.0025 
3.5000 0.3646 0.0072 3000000 0.0024 
3.6000 0.3756 0.0072 3000000 0.0024 
3.7000 0.3867 0.0073 3000000 0.0024 
3.8000 0.3978 0.0073 3000000 0.0023 
3.9000 0.4089 0.0074 3000000 0.0023 
4.0000 0.4200 0.0074 3000000 0.0023 
4.1000 0.4310 0.0075 3000000 0.0022 
4.2000 0.4419 0.0075 3000000 0.0022 
4.3000 0.4528 0.0076 3000000 0.0022 
4.4000 0.4636 0.0076 3000000 0.0023 
4.5000 0.4743 0.0076 3000000 0.0023 
4.6000 0.4851 0.0077 3000000 0.0023 
4.7000 0.4959 0.0077 3000000 0.0023 
4.8000 0.5067 0.0078 3000000 0.0024 
4.9000 0.5175 0.0079 3000000 0.0024 
5.0000 0.5281 0.0079 3000000 0.0024 
5.1000 0.5389 0.0080 3000000 0.0024 
5.2000 0.5497 0.0081 3000000 0.0024 
5.3000 0.5606 0.0082 3000000 0.0024 
5.4000 0.5713 0.0082 3000000 0.0024 
5.5000 0.5818 0.0083 3000000 0.0024 
5.6000 0.5922 0.0083 3000000 0.0025 
5.7000 0.6027 0.0084 3000000 0.0026 
5.8000 0.6132 0.0085 3000000 0.0027 
5.9000 0.6237 0.0085 3000000 0.0027 
6.0000 0.6342 0.0086 3000000 0.0028 
6.1000 0.6448 0.0087 3000000 0.0028 
6.2000 0.6553 0.0088 3000000 0.0029 
6.3000 0.6652 0.0089 3000000 0.0031 
6.4000 0.6749 0.0089 3000000 0.0033 
6.5000 0.6848 0.0090 3000000 0.0035 
6.6000 0.6949 0.0091 3000000 0.0037 
6.7000 0.7052 0.0092 3000000 0.0038 
6.8000 0.7153 0.0094 3000000 0.0039 
6.9000 0.7249 0.0095 3000000 0.0042 
7.0000 0.7346 0.0096 3000000 0.0044 
7.1000 0.7443 0.0098 3000000 0.0046 
7.2000 0.7541 0.0100 3000000 0.0048 
7.3000 0.7638 0.0102 3000000 0.0049 
7.4000 0.7800 0.0097 3000000 0.0038 
7.5000 0.7937 0.0097 3000000 0.0031 
7.6000 0.8073 0.0097 3000000 0.0025 
7.7000 0.8205 0.0098 3000000 0.0019 
7.8000 0.8335 0.0098 3000000 0.0014 
7.9000 0.8463 0.0099 3000000 0.0009 
8.0000 0.8589 0.0100 3000000 0.0004 
8.1000 0.8713 0.0101 3000000 0.0000 
8.2000 0.8835 0.0102 3000000 -0.0003 
8.3000 0.8957 0.0103 3000000 -0.0007 
8.4000 0.9076 0.0104 3000000 -0.0010 
8.5000 0.9195 0.0104 3000000 -0.0013 
8.6000 0.9312 0.0106 3000000 -0.0016 
8.7000 0.9429 0.0107 3000000 -0.0018 
8.8000 0.9545 0.0107 3000000 -0.0020 
8.9000 0.9660 0.0108 3000000 -0.0023 
9.0000 0.9774 0.0109 3000000 -0.0025 
9.1000 0.9889 0.0110 3000000 -0.0027 
9.2000 1.0002 0.0111 3000000 -0.0029 
9.3000 1.0115 0.0113 3000000 -0.0031 
9.4000 1.0228 0.0114 3000000 -0.0033 
9.5000 1.0341 0.0115 3000000 -0.0035 
9.6000 1.0455 0.0116 3000000 -0.0037 
9.7000 1.0569 0.0117 3000000 -0.0039 
9.8000 1.0658 0.0118 3000000 -0.0036 
9.9000 1.0734 0.0119 3000000 -0.0030 
10.0000 1.0810 0.0121 3000000 -0.0024 
10.1000 1.0886 0.0122 3000000 -0.0018 
10.2000 1.0969 0.0123 3000000 -0.0013 
10.3000 1.1048 0.0124 3000000 -0.0008 
10.4000 1.1131 0.0125 3000000 -0.0004 
10.5000 1.1217 0.0126 3000000 0.0000 
10.6000 1.1305 0.0128 3000000 0.0003 
10.7000 1.1394 0.0129 3000000 0.0006 
10.8000 1.1484 0.0131 3000000 0.0009 
10.9000 1.1573 0.0132 3000000 0.0011 
11.0000 1.1665 0.0134 3000000 0.0013 
11.1000 1.1757 0.0135 3000000 0.0016 
11.2000 1.1848 0.0137 3000000 0.0018 
11.3000 1.1940 0.0138 3000000 0.0020 
11.4000 1.2031 0.0140 3000000 0.0022 
11.5000 1.2123 0.0142 3000000 0.0024 
11.6000 1.2214 0.0143 3000000 0.0026 
11.7000 1.2305 0.0145 3000000 0.0028 
11.8000 1.2395 0.0147 3000000 0.0030 
11.9000 1.2485 0.0149 3000000 0.0032 
12.0000 1.2574 0.0150 3000000 0.0034 
12.1000 1.2663 0.0152 3000000 0.0036 
12.2000 1.2751 0.0154 3000000 0.0038 
12.3000 1.2839 0.0156 3000000 0.0040 
12.4000 1.2926 0.0158 3000000 0.0042 
12.5000 1.3012 0.0160 3000000 0.0045 
12.6000 1.3098 0.0162 3000000 0.0047 
12.7000 1.3183 0.0164 3000000 0.0050 
12.8000 1.3266 0.0167 3000000 0.0052 
12.9000 1.3349 0.0169 3000000 0.0055 
13.0000 1.3431 0.0171 3000000 0.0058 
13.1000 1.3512 0.0174 3000000 0.0060 
13.2000 1.3591 0.0176 3000000 0.0063 
13.3000 1.3669 0.0178 3000000 0.0067 
13.4000 1.3746 0.0181 3000000 0.0070 
13.5000 1.3822 0.0184 3000000 0.0073 
13.6000 1.3896 0.0186 3000000 0.0077 
13.7000 1.3967 0.0189 3000000 0.0081 
13.8000 1.4032 0.0192 3000000 0.0086 
13.9000 1.4094 0.0194 3000000 0.0091 
14.0000 1.4155 0.0197 3000000 0.0096 
14.3000 1.4332 0.0207 3000000 0.0112 
14.8000 1.4579 0.0226 3000000 0.0139 
14.9000 1.4611 0.0231 3000000 0.0146 
