fxs02196_b,        free transition row= 2102
7.5000 1.0655 0.0212 1000000 -0.0730 
7.6000 1.0710 0.0215 1000000 -0.0726 
7.7000 1.0762 0.0218 1000000 -0.0722 
7.8000 1.0814 0.0222 1000000 -0.0718 
7.9000 1.0869 0.0225 1000000 -0.0714 
8.0000 1.0924 0.0228 1000000 -0.0710 
8.1000 1.0974 0.0232 1000000 -0.0706 
8.2000 1.1014 0.0237 1000000 -0.0701 
8.3000 1.1058 0.0241 1000000 -0.0696 
8.4000 1.1099 0.0245 1000000 -0.0692 
8.5000 1.1141 0.0250 1000000 -0.0687 
8.7000 1.1228 0.0259 1000000 -0.0679 
8.8000 1.1270 0.0263 1000000 -0.0675 
8.9000 1.1307 0.0268 1000000 -0.0671 
9.0000 1.1348 0.0273 1000000 -0.0667 
9.1000 1.1388 0.0278 1000000 -0.0663 
9.2000 1.1424 0.0283 1000000 -0.0659 
9.3000 1.1464 0.0289 1000000 -0.0655 
9.4000 1.1501 0.0294 1000000 -0.0651 
9.5000 1.1544 0.0299 1000000 -0.0648 
9.6000 1.1581 0.0304 1000000 -0.0644 
9.8000 1.1658 0.0315 1000000 -0.0638 
9.9000 1.1692 0.0321 1000000 -0.0634 
10.0000 1.1723 0.0327 1000000 -0.0631 
10.1000 1.1758 0.0333 1000000 -0.0627 
10.3000 1.1836 0.0344 1000000 -0.0622 
10.4000 1.1873 0.0349 1000000 -0.0619 
10.5000 1.1904 0.0356 1000000 -0.0616 
10.6000 1.1942 0.0362 1000000 -0.0613 
10.7000 1.1977 0.0368 1000000 -0.0611 
10.8000 1.2015 0.0374 1000000 -0.0608 
10.9000 1.2053 0.0380 1000000 -0.0606 
11.0000 1.2084 0.0387 1000000 -0.0603 
11.1000 1.2115 0.0394 1000000 -0.0601 
11.2000 1.2144 0.0401 1000000 -0.0599 
11.3000 1.2184 0.0407 1000000 -0.0597 
11.4000 1.2219 0.0413 1000000 -0.0594 
11.5000 1.2254 0.0420 1000000 -0.0592 
11.6000 1.2280 0.0427 1000000 -0.0590 
11.7000 1.2306 0.0435 1000000 -0.0588 
11.9000 1.2370 0.0448 1000000 -0.0584 
12.0000 1.2389 0.0456 1000000 -0.0582 
12.1000 1.2424 0.0463 1000000 -0.0580 
12.2000 1.2440 0.0471 1000000 -0.0577 
12.4000 1.2441 0.0485 1000000 -0.0564 
12.5000 1.2462 0.0493 1000000 -0.0563 
12.3000 1.2464 0.0478 1000000 -0.0574 
12.6000 1.2499 0.0500 1000000 -0.0562 
12.7000 1.2518 0.0509 1000000 -0.0560 
12.8000 1.2552 0.0516 1000000 -0.0560 
13.0000 1.2563 0.0538 1000000 -0.0558 
12.9000 1.2566 0.0526 1000000 -0.0559 
13.1000 1.2585 0.0547 1000000 -0.0557 
13.2000 1.2618 0.0554 1000000 -0.0556 
13.3000 1.2642 0.0563 1000000 -0.0556 
13.4000 1.2654 0.0574 1000000 -0.0555 
13.5000 1.2668 0.0584 1000000 -0.0555 
13.6000 1.2669 0.0596 1000000 -0.0555 
13.7000 1.2691 0.0605 1000000 -0.0555 
13.8000 1.2710 0.0615 1000000 -0.0555 
13.9000 1.2721 0.0626 1000000 -0.0555 
14.2000 1.2730 0.0662 1000000 -0.0555 
14.1000 1.2731 0.0649 1000000 -0.0555 
14.0000 1.2739 0.0636 1000000 -0.0555 
14.3000 1.2774 0.0669 1000000 -0.0556 
14.4000 1.2806 0.0678 1000000 -0.0557 
14.5000 1.2844 0.0686 1000000 -0.0558 
14.6000 1.2883 0.0694 1000000 -0.0558 
14.7000 1.2915 0.0703 1000000 -0.0559 
14.9000 1.2977 0.0721 1000000 -0.0561 
15.0000 1.2996 0.0731 1000000 -0.0563 
-5.0000 -0.0849 0.0122 2000000 -0.0943 
-4.9000 -0.0746 0.0120 2000000 -0.0944 
-4.8000 -0.0641 0.0118 2000000 -0.0945 
-4.7000 -0.0531 0.0117 2000000 -0.0947 
-4.6000 -0.0421 0.0116 2000000 -0.0948 
-4.5000 -0.0326 0.0117 2000000 -0.0947 
-4.4000 -0.0214 0.0117 2000000 -0.0948 
-4.3000 -0.0102 0.0116 2000000 -0.0949 
-4.2000 0.0010 0.0116 2000000 -0.0950 
-4.1000 0.0123 0.0116 2000000 -0.0951 
-4.0000 0.0237 0.0115 2000000 -0.0953 
-3.9000 0.0351 0.0115 2000000 -0.0954 
-3.8000 0.0453 0.0116 2000000 -0.0954 
-3.7000 0.0566 0.0115 2000000 -0.0955 
-3.6000 0.0680 0.0115 2000000 -0.0956 
-3.5000 0.0793 0.0115 2000000 -0.0957 
-3.4000 0.0907 0.0114 2000000 -0.0959 
-3.3000 0.1021 0.0114 2000000 -0.0960 
-3.2000 0.1136 0.0114 2000000 -0.0962 
-3.1000 0.1250 0.0114 2000000 -0.0963 
-3.0000 0.1355 0.0114 2000000 -0.0963 
-2.9000 0.1468 0.0114 2000000 -0.0964 
-2.8000 0.1582 0.0114 2000000 -0.0965 
-2.7000 0.1696 0.0114 2000000 -0.0967 
-2.6000 0.1810 0.0114 2000000 -0.0968 
-2.5000 0.1924 0.0114 2000000 -0.0969 
-2.4000 0.2038 0.0114 2000000 -0.0971 
-2.3000 0.2152 0.0113 2000000 -0.0972 
-2.2000 0.2265 0.0114 2000000 -0.0973 
-2.1000 0.2379 0.0114 2000000 -0.0974 
-2.0000 0.2493 0.0114 2000000 -0.0975 
-1.9000 0.2607 0.0114 2000000 -0.0977 
-1.8000 0.2721 0.0114 2000000 -0.0978 
-1.7000 0.2830 0.0114 2000000 -0.0978 
-1.6000 0.2942 0.0114 2000000 -0.0979 
-1.5000 0.3054 0.0114 2000000 -0.0980 
-1.4000 0.3167 0.0114 2000000 -0.0981 
-1.3000 0.3280 0.0114 2000000 -0.0982 
-1.2000 0.3393 0.0115 2000000 -0.0983 
-1.1000 0.3506 0.0115 2000000 -0.0985 
-1.0000 0.3618 0.0115 2000000 -0.0986 
-0.9000 0.3731 0.0115 2000000 -0.0987 
-0.8000 0.3843 0.0115 2000000 -0.0988 
-0.7000 0.3955 0.0115 2000000 -0.0988 
-0.6000 0.4067 0.0115 2000000 -0.0989 
-0.5000 0.4179 0.0116 2000000 -0.0990 
-0.4000 0.4290 0.0116 2000000 -0.0991 
-0.2000 0.4512 0.0116 2000000 -0.0993 
-0.1000 0.4623 0.0117 2000000 -0.0993 
0.0000 0.4733 0.0117 2000000 -0.0994 
0.1000 0.4843 0.0117 2000000 -0.0995 
0.2000 0.4954 0.0117 2000000 -0.0995 
0.3000 0.5064 0.0118 2000000 -0.0996 
0.4000 0.5175 0.0118 2000000 -0.0997 
0.5000 0.5286 0.0118 2000000 -0.0997 
0.6000 0.5396 0.0118 2000000 -0.0998 
0.7000 0.5506 0.0119 2000000 -0.0999 
0.8000 0.5616 0.0119 2000000 -0.0999 
0.9000 0.5725 0.0119 2000000 -0.1000 
1.0000 0.5834 0.0119 2000000 -0.1001 
1.1000 0.5943 0.0120 2000000 -0.1001 
1.2000 0.6051 0.0120 2000000 -0.1001 
1.3000 0.6158 0.0121 2000000 -0.1001 
1.4000 0.6265 0.0121 2000000 -0.1002 
1.5000 0.6372 0.0121 2000000 -0.1002 
1.6000 0.6480 0.0122 2000000 -0.1002 
1.7000 0.6587 0.0122 2000000 -0.1002 
1.8000 0.6693 0.0123 2000000 -0.1002 
1.9000 0.6799 0.0123 2000000 -0.1002 
2.0000 0.6905 0.0123 2000000 -0.1002 
2.3000 0.7210 0.0125 2000000 -0.1000 
2.4000 0.7312 0.0126 2000000 -0.0999 
2.5000 0.7414 0.0126 2000000 -0.0999 
2.6000 0.7515 0.0127 2000000 -0.0998 
2.7000 0.7616 0.0127 2000000 -0.0997 
2.8000 0.7717 0.0128 2000000 -0.0996 
3.0000 0.7918 0.0129 2000000 -0.0994 
3.1000 0.8017 0.0129 2000000 -0.0993 
3.2000 0.8115 0.0130 2000000 -0.0992 
3.3000 0.8213 0.0130 2000000 -0.0991 
3.4000 0.8310 0.0131 2000000 -0.0989 
3.5000 0.8406 0.0132 2000000 -0.0987 
3.6000 0.8502 0.0132 2000000 -0.0986 
3.7000 0.8596 0.0133 2000000 -0.0984 
3.8000 0.8690 0.0133 2000000 -0.0982 
3.9000 0.8784 0.0134 2000000 -0.0980 
4.0000 0.8875 0.0135 2000000 -0.0977 
4.1000 0.8965 0.0135 2000000 -0.0975 
4.2000 0.9053 0.0136 2000000 -0.0972 
4.3000 0.9139 0.0137 2000000 -0.0968 
4.4000 0.9219 0.0137 2000000 -0.0964 
4.5000 0.9290 0.0138 2000000 -0.0957 
4.6000 0.9357 0.0139 2000000 -0.0950 
4.7000 0.9426 0.0139 2000000 -0.0944 
4.8000 0.9491 0.0140 2000000 -0.0936 
4.9000 0.9555 0.0141 2000000 -0.0929 
5.0000 0.9621 0.0142 2000000 -0.0922 
5.1000 0.9688 0.0143 2000000 -0.0916 
5.2000 0.9754 0.0144 2000000 -0.0909 
5.3000 0.9825 0.0144 2000000 -0.0904 
5.4000 0.9891 0.0146 2000000 -0.0897 
5.5000 0.9956 0.0147 2000000 -0.0891 
5.6000 1.0029 0.0147 2000000 -0.0887 
5.7000 1.0097 0.0148 2000000 -0.0882 
5.8000 1.0167 0.0149 2000000 -0.0878 
5.9000 1.0238 0.0150 2000000 -0.0874 
6.0000 1.0308 0.0150 2000000 -0.0870 
6.1000 1.0376 0.0151 2000000 -0.0866 
6.2000 1.0433 0.0153 2000000 -0.0859 
6.3000 1.0491 0.0155 2000000 -0.0853 
6.4000 1.0547 0.0157 2000000 -0.0847 
6.5000 1.0600 0.0159 2000000 -0.0840 
6.6000 1.0656 0.0160 2000000 -0.0833 
6.7000 1.0710 0.0163 2000000 -0.0827 
6.8000 1.0761 0.0165 2000000 -0.0820 
6.9000 1.0819 0.0167 2000000 -0.0815 
7.0000 1.0868 0.0170 2000000 -0.0808 
7.1000 1.0918 0.0172 2000000 -0.0802 
7.2000 1.0971 0.0175 2000000 -0.0796 
7.3000 1.1019 0.0177 2000000 -0.0790 
7.4000 1.1066 0.0180 2000000 -0.0784 
7.6000 1.1166 0.0186 2000000 -0.0772 
7.7000 1.1210 0.0190 2000000 -0.0766 
7.8000 1.1258 0.0193 2000000 -0.0760 
7.9000 1.1306 0.0196 2000000 -0.0755 
8.0000 1.1351 0.0200 2000000 -0.0749 
8.1000 1.1394 0.0203 2000000 -0.0743 
8.2000 1.1443 0.0207 2000000 -0.0738 
8.3000 1.1486 0.0211 2000000 -0.0733 
8.4000 1.1524 0.0215 2000000 -0.0727 
8.5000 1.1569 0.0219 2000000 -0.0722 
8.6000 1.1612 0.0223 2000000 -0.0717 
8.9000 1.1732 0.0236 2000000 -0.0702 
9.0000 1.1769 0.0241 2000000 -0.0698 
9.1000 1.1805 0.0246 2000000 -0.0693 
9.2000 1.1844 0.0250 2000000 -0.0688 
9.3000 1.1882 0.0255 2000000 -0.0683 
9.4000 1.1916 0.0260 2000000 -0.0679 
9.5000 1.1951 0.0265 2000000 -0.0675 
9.6000 1.1990 0.0270 2000000 -0.0670 
9.7000 1.2026 0.0276 2000000 -0.0666 
9.8000 1.2056 0.0281 2000000 -0.0662 
9.9000 1.2089 0.0287 2000000 -0.0657 
10.0000 1.2120 0.0293 2000000 -0.0653 
10.1000 1.2155 0.0298 2000000 -0.0649 
10.2000 1.2184 0.0304 2000000 -0.0645 
10.3000 1.2217 0.0310 2000000 -0.0642 
10.4000 1.2247 0.0316 2000000 -0.0638 
10.5000 1.2269 0.0323 2000000 -0.0633 
10.6000 1.2302 0.0329 2000000 -0.0630 
10.7000 1.2321 0.0336 2000000 -0.0626 
10.8000 1.2351 0.0343 2000000 -0.0623 
10.9000 1.2379 0.0349 2000000 -0.0619 
11.0000 1.2394 0.0357 2000000 -0.0616 
11.1000 1.2417 0.0364 2000000 -0.0613 
11.2000 1.2434 0.0372 2000000 -0.0609 
11.3000 1.2466 0.0378 2000000 -0.0607 
12.1000 1.2494 0.0454 2000000 -0.0581 
11.5000 1.2499 0.0394 2000000 -0.0601 
12.2000 1.2508 0.0463 2000000 -0.0579 
11.6000 1.2517 0.0403 2000000 -0.0598 
12.0000 1.2524 0.0442 2000000 -0.0585 
11.7000 1.2535 0.0411 2000000 -0.0595 
12.3000 1.2540 0.0471 2000000 -0.0578 
11.8000 1.2557 0.0418 2000000 -0.0592 
11.9000 1.2560 0.0428 2000000 -0.0589 
12.4000 1.2621 0.0474 2000000 -0.0578 
12.5000 1.2630 0.0483 2000000 -0.0577 
12.7000 1.2789 0.0489 2000000 -0.0578 
12.9000 1.2858 0.0504 2000000 -0.0576 
13.0000 1.2914 0.0509 2000000 -0.0576 
13.1000 1.2976 0.0514 2000000 -0.0576 
13.2000 1.3006 0.0521 2000000 -0.0575 
13.3000 1.3038 0.0529 2000000 -0.0575 
13.5000 1.3115 0.0544 2000000 -0.0575 
13.6000 1.3160 0.0550 2000000 -0.0575 
13.7000 1.3198 0.0557 2000000 -0.0574 
13.8000 1.3234 0.0565 2000000 -0.0574 
13.9000 1.3279 0.0571 2000000 -0.0574 
14.0000 1.3317 0.0578 2000000 -0.0574 
14.2000 1.3390 0.0594 2000000 -0.0575 
14.3000 1.3420 0.0602 2000000 -0.0575 
14.5000 1.3454 0.0613 2000000 -0.0566 
14.4000 1.3455 0.0609 2000000 -0.0575 
14.6000 1.3504 0.0620 2000000 -0.0567 
14.7000 1.3541 0.0627 2000000 -0.0567 
14.8000 1.3575 0.0636 2000000 -0.0567 
15.0000 1.3665 0.0649 2000000 -0.0569 
-5.0000 -0.0836 0.0122 3000000 -0.0946 
-4.9000 -0.0730 0.0120 3000000 -0.0947 
-4.8000 -0.0624 0.0119 3000000 -0.0948 
-4.7000 -0.0514 0.0118 3000000 -0.0950 
-4.6000 -0.0406 0.0116 3000000 -0.0951 
-4.5000 -0.0295 0.0115 3000000 -0.0953 
-4.4000 -0.0182 0.0114 3000000 -0.0954 
-4.3000 -0.0069 0.0113 3000000 -0.0956 
-4.2000 0.0045 0.0113 3000000 -0.0958 
-4.1000 0.0159 0.0112 3000000 -0.0959 
-4.0000 0.0273 0.0112 3000000 -0.0960 
-3.9000 0.0381 0.0112 3000000 -0.0961 
-3.8000 0.0494 0.0111 3000000 -0.0962 
-3.7000 0.0608 0.0111 3000000 -0.0964 
-3.6000 0.0723 0.0111 3000000 -0.0965 
-3.5000 0.0837 0.0110 3000000 -0.0967 
-3.4000 0.0952 0.0110 3000000 -0.0968 
-3.3000 0.1066 0.0110 3000000 -0.0970 
-3.2000 0.1181 0.0109 3000000 -0.0971 
-3.1000 0.1296 0.0109 3000000 -0.0972 
-3.0000 0.1411 0.0109 3000000 -0.0974 
-2.9000 0.1526 0.0109 3000000 -0.0975 
-2.8000 0.1641 0.0109 3000000 -0.0977 
-2.7000 0.1756 0.0109 3000000 -0.0978 
-2.6000 0.1867 0.0108 3000000 -0.0979 
-2.5000 0.1981 0.0108 3000000 -0.0981 
-2.4000 0.2096 0.0108 3000000 -0.0982 
-2.3000 0.2211 0.0108 3000000 -0.0984 
-2.2000 0.2326 0.0107 3000000 -0.0985 
-2.1000 0.2441 0.0107 3000000 -0.0987 
-2.0000 0.2555 0.0107 3000000 -0.0988 
-1.9000 0.2670 0.0107 3000000 -0.0990 
-1.8000 0.2785 0.0107 3000000 -0.0991 
-1.7000 0.2899 0.0107 3000000 -0.0992 
-1.6000 0.3013 0.0107 3000000 -0.0994 
-1.5000 0.3128 0.0107 3000000 -0.0995 
-1.4000 0.3242 0.0107 3000000 -0.0996 
-1.3000 0.3356 0.0107 3000000 -0.0997 
-1.2000 0.3470 0.0107 3000000 -0.0999 
-1.1000 0.3584 0.0107 3000000 -0.1000 
-1.0000 0.3698 0.0107 3000000 -0.1001 
-0.9000 0.3812 0.0108 3000000 -0.1002 
-0.8000 0.3926 0.0108 3000000 -0.1004 
-0.7000 0.4040 0.0108 3000000 -0.1005 
-0.6000 0.4153 0.0108 3000000 -0.1006 
-0.5000 0.4267 0.0108 3000000 -0.1007 
-0.4000 0.4380 0.0108 3000000 -0.1009 
-0.3000 0.4493 0.0108 3000000 -0.1010 
-0.2000 0.4606 0.0108 3000000 -0.1011 
-0.1000 0.4719 0.0109 3000000 -0.1012 
0.0000 0.4832 0.0109 3000000 -0.1013 
0.1000 0.4944 0.0109 3000000 -0.1014 
0.2000 0.5056 0.0109 3000000 -0.1015 
0.3000 0.5167 0.0110 3000000 -0.1016 
0.4000 0.5279 0.0110 3000000 -0.1017 
0.5000 0.5391 0.0110 3000000 -0.1018 
0.6000 0.5503 0.0110 3000000 -0.1018 
0.7000 0.5609 0.0111 3000000 -0.1019 
0.8000 0.5719 0.0111 3000000 -0.1019 
0.9000 0.5829 0.0111 3000000 -0.1020 
1.0000 0.5939 0.0112 3000000 -0.1020 
1.1000 0.6049 0.0112 3000000 -0.1021 
1.2000 0.6158 0.0112 3000000 -0.1021 
1.3000 0.6268 0.0113 3000000 -0.1022 
1.4000 0.6377 0.0113 3000000 -0.1022 
1.5000 0.6486 0.0113 3000000 -0.1023 
1.6000 0.6594 0.0114 3000000 -0.1023 
1.8000 0.6811 0.0115 3000000 -0.1024 
1.9000 0.6918 0.0115 3000000 -0.1024 
2.0000 0.7025 0.0115 3000000 -0.1024 
2.1000 0.7132 0.0116 3000000 -0.1024 
2.2000 0.7238 0.0116 3000000 -0.1024 
2.3000 0.7344 0.0117 3000000 -0.1024 
2.4000 0.7450 0.0117 3000000 -0.1024 
2.5000 0.7555 0.0118 3000000 -0.1024 
2.6000 0.7660 0.0118 3000000 -0.1024 
2.7000 0.7764 0.0119 3000000 -0.1024 
2.8000 0.7868 0.0119 3000000 -0.1023 
2.9000 0.7971 0.0120 3000000 -0.1023 
3.0000 0.8074 0.0120 3000000 -0.1022 
3.1000 0.8176 0.0121 3000000 -0.1021 
3.2000 0.8278 0.0121 3000000 -0.1021 
3.3000 0.8379 0.0122 3000000 -0.1020 
3.4000 0.8479 0.0122 3000000 -0.1019 
3.5000 0.8579 0.0123 3000000 -0.1018 
3.6000 0.8679 0.0123 3000000 -0.1017 
3.7000 0.8777 0.0124 3000000 -0.1016 
3.8000 0.8875 0.0125 3000000 -0.1014 
3.9000 0.8972 0.0125 3000000 -0.1013 
4.0000 0.9067 0.0126 3000000 -0.1011 
4.1000 0.9162 0.0127 3000000 -0.1009 
4.2000 0.9256 0.0127 3000000 -0.1007 
4.3000 0.9348 0.0128 3000000 -0.1005 
4.4000 0.9440 0.0129 3000000 -0.1002 
4.5000 0.9530 0.0129 3000000 -0.0999 
4.6000 0.9621 0.0130 3000000 -0.0997 
4.7000 0.9708 0.0131 3000000 -0.0994 
4.8000 0.9794 0.0131 3000000 -0.0990 
4.9000 0.9876 0.0132 3000000 -0.0986 
5.0000 0.9944 0.0133 3000000 -0.0979 
5.1000 1.0005 0.0134 3000000 -0.0971 
5.2000 1.0066 0.0134 3000000 -0.0963 
5.3000 1.0126 0.0135 3000000 -0.0954 
5.4000 1.0187 0.0136 3000000 -0.0946 
5.5000 1.0254 0.0137 3000000 -0.0940 
5.6000 1.0317 0.0138 3000000 -0.0932 
5.7000 1.0379 0.0139 3000000 -0.0925 
5.8000 1.0442 0.0140 3000000 -0.0918 
5.9000 1.0503 0.0142 3000000 -0.0911 
6.0000 1.0562 0.0143 3000000 -0.0903 
6.1000 1.0628 0.0144 3000000 -0.0898 
6.2000 1.0688 0.0145 3000000 -0.0891 
6.3000 1.0744 0.0147 3000000 -0.0883 
6.4000 1.0803 0.0148 3000000 -0.0876 
6.5000 1.0861 0.0150 3000000 -0.0870 
6.6000 1.0923 0.0151 3000000 -0.0864 
6.7000 1.0977 0.0153 3000000 -0.0857 
6.8000 1.1030 0.0155 3000000 -0.0850 
6.9000 1.1088 0.0157 3000000 -0.0844 
7.0000 1.1138 0.0159 3000000 -0.0837 
7.1000 1.1199 0.0160 3000000 -0.0833 
7.2000 1.1277 0.0160 3000000 -0.0833 
7.3000 1.1317 0.0163 3000000 -0.0823 
7.4000 1.1372 0.0165 3000000 -0.0818 
7.5000 1.1419 0.0168 3000000 -0.0812 
7.6000 1.1458 0.0171 3000000 -0.0804 
7.7000 1.1511 0.0174 3000000 -0.0798 
7.8000 1.1537 0.0177 3000000 -0.0790 
7.9000 1.1577 0.0181 3000000 -0.0782 
8.0000 1.1632 0.0183 3000000 -0.0777 
8.1000 1.1664 0.0187 3000000 -0.0770 
8.2000 1.1709 0.0191 3000000 -0.0764 
8.3000 1.1751 0.0194 3000000 -0.0758 
8.4000 1.1784 0.0198 3000000 -0.0752 
8.5000 1.1821 0.0202 3000000 -0.0745 
8.6000 1.1857 0.0207 3000000 -0.0739 
8.7000 1.1889 0.0211 3000000 -0.0733 
8.8000 1.1932 0.0215 3000000 -0.0728 
8.9000 1.1956 0.0220 3000000 -0.0721 
9.0000 1.1975 0.0226 3000000 -0.0714 
9.1000 1.1986 0.0232 3000000 -0.0706 
9.3000 1.1988 0.0246 3000000 -0.0690 
9.2000 1.1996 0.0238 3000000 -0.0699 
9.4000 1.2005 0.0252 3000000 -0.0683 
9.5000 1.2048 0.0257 3000000 -0.0679 
9.6000 1.2080 0.0262 3000000 -0.0675 
9.8000 1.2168 0.0271 3000000 -0.0667 
9.7000 1.2187 0.0262 3000000 -0.0676 
9.9000 1.2215 0.0276 3000000 -0.0664 
10.0000 1.2323 0.0276 3000000 -0.0665 
10.1000 1.2326 0.0283 3000000 -0.0659 
10.2000 1.2394 0.0286 3000000 -0.0657 
10.3000 1.2463 0.0289 3000000 -0.0656 
10.4000 1.2502 0.0295 3000000 -0.0652 
10.6000 1.2587 0.0305 3000000 -0.0646 
10.7000 1.2612 0.0311 3000000 -0.0642 
10.8000 1.2698 0.0313 3000000 -0.0642 
10.9000 1.2714 0.0320 3000000 -0.0637 
11.0000 1.2781 0.0323 3000000 -0.0636 
11.1000 1.2786 0.0332 3000000 -0.0631 
11.2000 1.2841 0.0336 3000000 -0.0629 
11.3000 1.2884 0.0341 3000000 -0.0627 
11.4000 1.2938 0.0346 3000000 -0.0625 
11.5000 1.2988 0.0351 3000000 -0.0623 
11.6000 1.3019 0.0357 3000000 -0.0620 
11.7000 1.3055 0.0363 3000000 -0.0618 
11.8000 1.3091 0.0369 3000000 -0.0616 
11.9000 1.3132 0.0375 3000000 -0.0614 
12.0000 1.3181 0.0380 3000000 -0.0612 
12.1000 1.3215 0.0387 3000000 -0.0610 
12.2000 1.3249 0.0394 3000000 -0.0608 
12.3000 1.3275 0.0401 3000000 -0.0605 
12.4000 1.3327 0.0406 3000000 -0.0604 
12.5000 1.3361 0.0413 3000000 -0.0602 
12.6000 1.3405 0.0418 3000000 -0.0601 
12.7000 1.3453 0.0424 3000000 -0.0599 
12.8000 1.3475 0.0432 3000000 -0.0597 
12.9000 1.3501 0.0440 3000000 -0.0596 
13.1000 1.3593 0.0451 3000000 -0.0594 
13.2000 1.3625 0.0458 3000000 -0.0592 
13.3000 1.3666 0.0465 3000000 -0.0591 
13.4000 1.3708 0.0471 3000000 -0.0590 
13.5000 1.3728 0.0480 3000000 -0.0589 
13.6000 1.3753 0.0488 3000000 -0.0588 
13.7000 1.3772 0.0497 3000000 -0.0587 
14.1000 1.3773 0.0540 3000000 -0.0581 
13.8000 1.3801 0.0504 3000000 -0.0586 
13.9000 1.3802 0.0515 3000000 -0.0584 
14.2000 1.3830 0.0545 3000000 -0.0581 
14.0000 1.3843 0.0522 3000000 -0.0583 
14.3000 1.3887 0.0551 3000000 -0.0582 
14.4000 1.3944 0.0556 3000000 -0.0582 
14.5000 1.3985 0.0563 3000000 -0.0582 
14.6000 1.4071 0.0565 3000000 -0.0583 
14.7000 1.4119 0.0571 3000000 -0.0583 
14.8000 1.4157 0.0578 3000000 -0.0583 
14.9000 1.4242 0.0580 3000000 -0.0584 
15.0000 1.4302 0.0585 3000000 -0.0585 
