fx6617a2,        free transition row= 2084
8.9000 1.1508 0.0229 1000000 -0.0571 
8.1000 1.1542 0.0172 1000000 -0.0644 
9.0000 1.1543 0.0235 1000000 -0.0567 
6.5000 1.1572 0.0091 1000000 -0.0908 
9.1000 1.1590 0.0240 1000000 -0.0565 
7.1000 1.1599 0.0124 1000000 -0.0809 
9.2000 1.1626 0.0246 1000000 -0.0562 
6.6000 1.1662 0.0092 1000000 -0.0905 
9.3000 1.1684 0.0250 1000000 -0.0560 
9.4000 1.1691 0.0259 1000000 -0.0555 
6.7000 1.1719 0.0094 1000000 -0.0896 
9.5000 1.1749 0.0263 1000000 -0.0554 
9.6000 1.1776 0.0269 1000000 -0.0551 
9.7000 1.1806 0.0276 1000000 -0.0548 
7.4000 1.1815 0.0129 1000000 -0.0793 
6.8000 1.1838 0.0094 1000000 -0.0899 
6.9000 1.1853 0.0099 1000000 -0.0884 
9.8000 1.1881 0.0279 1000000 -0.0548 
9.9000 1.1892 0.0286 1000000 -0.0544 
10.0000 1.1935 0.0292 1000000 -0.0541 
7.0000 1.1942 0.0100 1000000 -0.0881 
10.1000 1.1968 0.0299 1000000 -0.0540 
10.3000 1.2010 0.0313 1000000 -0.0532 
10.4000 1.2038 0.0320 1000000 -0.0529 
10.5000 1.2067 0.0327 1000000 -0.0528 
10.6000 1.2095 0.0334 1000000 -0.0525 
10.7000 1.2120 0.0341 1000000 -0.0522 
8.3000 1.2132 0.0155 1000000 -0.0695 
10.9000 1.2170 0.0355 1000000 -0.0517 
11.2000 1.2188 0.0382 1000000 -0.0506 
10.8000 1.2193 0.0344 1000000 -0.0522 
11.3000 1.2236 0.0387 1000000 -0.0504 
11.4000 1.2256 0.0395 1000000 -0.0502 
11.6000 1.2279 0.0411 1000000 -0.0495 
11.7000 1.2295 0.0419 1000000 -0.0493 
11.9000 1.2319 0.0433 1000000 -0.0484 
11.8000 1.2335 0.0424 1000000 -0.0491 
12.6000 1.2597 0.0500 1000000 -0.0517 
12.1000 1.2608 0.0447 1000000 -0.0530 
12.0000 1.2612 0.0436 1000000 -0.0534 
12.4000 1.2622 0.0475 1000000 -0.0521 
12.5000 1.2641 0.0484 1000000 -0.0521 
12.2000 1.2659 0.0451 1000000 -0.0530 
12.7000 1.2670 0.0503 1000000 -0.0518 
12.3000 1.2678 0.0459 1000000 -0.0528 
12.9000 1.2685 0.0523 1000000 -0.0514 
12.8000 1.2689 0.0512 1000000 -0.0517 
13.0000 1.2726 0.0530 1000000 -0.0513 
13.1000 1.2730 0.0540 1000000 -0.0511 
13.6000 1.2783 0.0590 1000000 -0.0505 
13.5000 1.2786 0.0578 1000000 -0.0508 
13.3000 1.2793 0.0555 1000000 -0.0511 
13.8000 1.2815 0.0609 1000000 -0.0507 
13.2000 1.2846 0.0539 1000000 -0.0514 
13.9000 1.2894 0.0612 1000000 -0.0507 
13.4000 1.2898 0.0555 1000000 -0.0512 
14.2000 1.2906 0.0645 1000000 -0.0502 
13.7000 1.2914 0.0587 1000000 -0.0508 
14.0000 1.2962 0.0616 1000000 -0.0507 
14.5000 1.2974 0.0671 1000000 -0.0501 
14.1000 1.2978 0.0626 1000000 -0.0506 
14.3000 1.3038 0.0641 1000000 -0.0505 
14.4000 1.3069 0.0649 1000000 -0.0505 
14.7000 1.3074 0.0682 1000000 -0.0501 
15.0000 1.3089 0.0715 1000000 -0.0500 
14.6000 1.3092 0.0669 1000000 -0.0503 
14.8000 1.3153 0.0685 1000000 -0.0502 
14.9000 1.3185 0.0692 1000000 -0.0502 
-5.0000 -0.1041 0.0093 2000000 -0.0864 
-4.9000 -0.0926 0.0093 2000000 -0.0865 
-4.8000 -0.0817 0.0092 2000000 -0.0865 
-4.7000 -0.0702 0.0092 2000000 -0.0867 
-4.6000 -0.0590 0.0092 2000000 -0.0867 
-4.5000 -0.0480 0.0091 2000000 -0.0868 
-4.4000 -0.0369 0.0091 2000000 -0.0868 
-4.3000 -0.0258 0.0091 2000000 -0.0869 
-4.2000 -0.0144 0.0090 2000000 -0.0869 
-4.1000 -0.0042 0.0089 2000000 -0.0868 
-4.0000 0.0075 0.0089 2000000 -0.0870 
-3.9000 0.0181 0.0088 2000000 -0.0869 
-3.8000 0.0293 0.0088 2000000 -0.0870 
-3.7000 0.0401 0.0088 2000000 -0.0870 
-3.6000 0.0514 0.0087 2000000 -0.0870 
-3.5000 0.0623 0.0087 2000000 -0.0870 
-3.4000 0.0734 0.0086 2000000 -0.0871 
-3.3000 0.0846 0.0086 2000000 -0.0871 
-3.2000 0.0955 0.0086 2000000 -0.0871 
-3.1000 0.1067 0.0085 2000000 -0.0872 
-3.0000 0.1175 0.0085 2000000 -0.0872 
-2.9000 0.1288 0.0085 2000000 -0.0872 
-2.8000 0.1400 0.0085 2000000 -0.0873 
-2.7000 0.1510 0.0085 2000000 -0.0873 
-2.6000 0.1620 0.0084 2000000 -0.0873 
-2.5000 0.1731 0.0084 2000000 -0.0874 
-2.4000 0.1843 0.0084 2000000 -0.0874 
-2.3000 0.1955 0.0084 2000000 -0.0875 
-2.2000 0.2068 0.0084 2000000 -0.0876 
-2.1000 0.2182 0.0083 2000000 -0.0876 
-2.0000 0.2295 0.0083 2000000 -0.0877 
-1.9000 0.2410 0.0083 2000000 -0.0878 
-1.8000 0.2523 0.0083 2000000 -0.0879 
-1.7000 0.2637 0.0082 2000000 -0.0880 
-1.6000 0.2734 0.0080 2000000 -0.0878 
-1.5000 0.2796 0.0074 2000000 -0.0872 
-1.4000 0.2889 0.0072 2000000 -0.0870 
-1.3000 0.3093 0.0081 2000000 -0.0884 
-1.2000 0.3121 0.0072 2000000 -0.0873 
-1.1000 0.3232 0.0072 2000000 -0.0873 
-1.0000 0.3350 0.0072 2000000 -0.0875 
-0.9000 0.3438 0.0069 2000000 -0.0872 
-0.8000 0.3623 0.0076 2000000 -0.0883 
-0.7000 0.3695 0.0071 2000000 -0.0879 
-0.6000 0.3715 0.0062 2000000 -0.0866 
-0.5000 0.3846 0.0063 2000000 -0.0870 
-0.4000 0.3945 0.0062 2000000 -0.0868 
-0.3000 0.4063 0.0062 2000000 -0.0870 
-0.2000 0.4179 0.0062 2000000 -0.0871 
-0.1000 0.4285 0.0062 2000000 -0.0871 
0.0000 0.4407 0.0062 2000000 -0.0873 
0.1000 0.4527 0.0063 2000000 -0.0875 
0.2000 0.4635 0.0062 2000000 -0.0875 
0.3000 0.4750 0.0062 2000000 -0.0876 
0.4000 0.4866 0.0062 2000000 -0.0878 
0.5000 0.4978 0.0062 2000000 -0.0878 
0.6000 0.5094 0.0062 2000000 -0.0880 
0.7000 0.5212 0.0062 2000000 -0.0882 
0.8000 0.5327 0.0062 2000000 -0.0883 
0.9000 0.5438 0.0062 2000000 -0.0883 
1.0000 0.5553 0.0062 2000000 -0.0884 
1.1000 0.5668 0.0062 2000000 -0.0885 
1.2000 0.5783 0.0063 2000000 -0.0887 
1.3000 0.5893 0.0063 2000000 -0.0887 
1.4000 0.6008 0.0063 2000000 -0.0889 
1.5000 0.6114 0.0064 2000000 -0.0888 
1.6000 0.6239 0.0063 2000000 -0.0891 
1.7000 0.6356 0.0064 2000000 -0.0893 
1.8000 0.6454 0.0064 2000000 -0.0891 
1.9000 0.6571 0.0065 2000000 -0.0892 
2.0000 0.6690 0.0065 2000000 -0.0895 
2.1000 0.6794 0.0065 2000000 -0.0894 
2.2000 0.6908 0.0065 2000000 -0.0895 
2.3000 0.7024 0.0065 2000000 -0.0897 
2.4000 0.7136 0.0066 2000000 -0.0897 
2.5000 0.7263 0.0065 2000000 -0.0901 
2.6000 0.7378 0.0065 2000000 -0.0902 
2.7000 0.7489 0.0065 2000000 -0.0903 
2.8000 0.7603 0.0065 2000000 -0.0904 
2.9000 0.7721 0.0065 2000000 -0.0906 
3.0000 0.7836 0.0065 2000000 -0.0907 
3.1000 0.7950 0.0065 2000000 -0.0908 
3.2000 0.8051 0.0066 2000000 -0.0907 
3.3000 0.8176 0.0066 2000000 -0.0910 
3.4000 0.8292 0.0066 2000000 -0.0912 
3.5000 0.8387 0.0067 2000000 -0.0910 
3.6000 0.8498 0.0067 2000000 -0.0911 
3.7000 0.8618 0.0067 2000000 -0.0913 
3.8000 0.8718 0.0068 2000000 -0.0912 
3.9000 0.8847 0.0067 2000000 -0.0916 
4.0000 0.8958 0.0068 2000000 -0.0916 
4.1000 0.9058 0.0069 2000000 -0.0915 
4.2000 0.9173 0.0069 2000000 -0.0916 
4.3000 0.9286 0.0069 2000000 -0.0918 
4.4000 0.9401 0.0069 2000000 -0.0919 
4.5000 0.9515 0.0069 2000000 -0.0920 
4.6000 0.9623 0.0070 2000000 -0.0921 
4.7000 0.9741 0.0070 2000000 -0.0923 
4.8000 0.9855 0.0070 2000000 -0.0924 
4.9000 0.9916 0.0073 2000000 -0.0916 
5.0000 1.0073 0.0071 2000000 -0.0925 
5.1000 1.0147 0.0073 2000000 -0.0919 
5.2000 1.0263 0.0073 2000000 -0.0921 
5.3000 1.0357 0.0075 2000000 -0.0919 
6.3000 1.0432 0.0130 2000000 -0.0756 
5.4000 1.0481 0.0074 2000000 -0.0922 
5.5000 1.0605 0.0073 2000000 -0.0925 
6.6000 1.0615 0.0135 2000000 -0.0733 
6.7000 1.0645 0.0137 2000000 -0.0720 
6.4000 1.0686 0.0124 2000000 -0.0781 
6.1000 1.0694 0.0107 2000000 -0.0834 
6.5000 1.0717 0.0127 2000000 -0.0769 
6.8000 1.0720 0.0139 2000000 -0.0715 
5.6000 1.0742 0.0072 2000000 -0.0931 
6.9000 1.0781 0.0141 2000000 -0.0707 
5.8000 1.0805 0.0082 2000000 -0.0905 
5.7000 1.0834 0.0073 2000000 -0.0928 
7.0000 1.0869 0.0141 2000000 -0.0705 
7.1000 1.0933 0.0143 2000000 -0.0698 
5.9000 1.1047 0.0074 2000000 -0.0929 
7.3000 1.1078 0.0146 2000000 -0.0688 
6.0000 1.1090 0.0078 2000000 -0.0918 
7.4000 1.1153 0.0147 2000000 -0.0684 
7.5000 1.1224 0.0149 2000000 -0.0678 
6.2000 1.1266 0.0081 2000000 -0.0912 
7.6000 1.1293 0.0150 2000000 -0.0674 
7.7000 1.1361 0.0152 2000000 -0.0668 
7.8000 1.1428 0.0154 2000000 -0.0663 
7.9000 1.1493 0.0156 2000000 -0.0658 
8.0000 1.1558 0.0158 2000000 -0.0653 
8.1000 1.1622 0.0160 2000000 -0.0648 
8.2000 1.1677 0.0162 2000000 -0.0641 
8.3000 1.1754 0.0164 2000000 -0.0639 
8.4000 1.1801 0.0167 2000000 -0.0632 
8.5000 1.1860 0.0169 2000000 -0.0626 
8.6000 1.1912 0.0172 2000000 -0.0621 
8.7000 1.1987 0.0174 2000000 -0.0619 
8.8000 1.2025 0.0178 2000000 -0.0612 
8.9000 1.2081 0.0181 2000000 -0.0607 
9.0000 1.2132 0.0184 2000000 -0.0602 
9.1000 1.2195 0.0187 2000000 -0.0600 
9.2000 1.2241 0.0190 2000000 -0.0595 
9.3000 1.2296 0.0194 2000000 -0.0591 
9.4000 1.2335 0.0199 2000000 -0.0587 
9.5000 1.2389 0.0202 2000000 -0.0584 
9.6000 1.2435 0.0206 2000000 -0.0580 
9.7000 1.2480 0.0211 2000000 -0.0577 
9.8000 1.2522 0.0216 2000000 -0.0573 
10.0000 1.2586 0.0228 2000000 -0.0565 
10.1000 1.2647 0.0232 2000000 -0.0564 
10.2000 1.2698 0.0236 2000000 -0.0561 
10.3000 1.2752 0.0240 2000000 -0.0560 
10.4000 1.2783 0.0247 2000000 -0.0556 
10.5000 1.2804 0.0254 2000000 -0.0553 
10.7000 1.2856 0.0268 2000000 -0.0546 
10.6000 1.2869 0.0257 2000000 -0.0552 
10.8000 1.2901 0.0273 2000000 -0.0544 
10.9000 1.2968 0.0276 2000000 -0.0544 
12.0000 1.2984 0.0377 2000000 -0.0500 
12.1000 1.2993 0.0385 2000000 -0.0496 
11.0000 1.2996 0.0282 2000000 -0.0540 
11.1000 1.3023 0.0289 2000000 -0.0537 
11.2000 1.3044 0.0296 2000000 -0.0534 
12.2000 1.3048 0.0389 2000000 -0.0496 
13.5000 1.3092 0.0513 2000000 -0.0460 
11.4000 1.3093 0.0311 2000000 -0.0527 
11.7000 1.3100 0.0338 2000000 -0.0516 
11.5000 1.3133 0.0316 2000000 -0.0525 
11.6000 1.3149 0.0324 2000000 -0.0522 
13.3000 1.3150 0.0486 2000000 -0.0465 
11.8000 1.3198 0.0339 2000000 -0.0517 
13.2000 1.3222 0.0468 2000000 -0.0471 
11.9000 1.3225 0.0345 2000000 -0.0514 
12.5000 1.3256 0.0398 2000000 -0.0495 
13.4000 1.3276 0.0482 2000000 -0.0467 
12.6000 1.3334 0.0401 2000000 -0.0494 
12.8000 1.3361 0.0418 2000000 -0.0490 
12.7000 1.3368 0.0407 2000000 -0.0492 
13.0000 1.3389 0.0434 2000000 -0.0484 
13.1000 1.3397 0.0443 2000000 -0.0481 
13.8000 1.3415 0.0542 2000000 -0.0517 
14.1000 1.3553 0.0560 2000000 -0.0516 
14.0000 1.3598 0.0544 2000000 -0.0521 
14.3000 1.3659 0.0571 2000000 -0.0516 
14.4000 1.3662 0.0581 2000000 -0.0515 
13.9000 1.3705 0.0523 2000000 -0.0527 
14.6000 1.3800 0.0589 2000000 -0.0518 
14.8000 1.3801 0.0612 2000000 -0.0516 
14.9000 1.3807 0.0623 2000000 -0.0515 
14.7000 1.3843 0.0596 2000000 -0.0518 
15.0000 1.3896 0.0624 2000000 -0.0516 
-5.0000 -0.1047 0.0084 3000000 -0.0865 
-4.9000 -0.0934 0.0083 3000000 -0.0865 
-4.8000 -0.0823 0.0083 3000000 -0.0866 
-4.7000 -0.0697 0.0084 3000000 -0.0870 
-4.6000 -0.0599 0.0083 3000000 -0.0867 
-4.5000 -0.0479 0.0084 3000000 -0.0870 
-4.4000 -0.0369 0.0083 3000000 -0.0870 
-4.3000 -0.0254 0.0083 3000000 -0.0871 
-4.2000 -0.0151 0.0082 3000000 -0.0870 
-3.8000 0.0298 0.0081 3000000 -0.0873 
-3.7000 0.0414 0.0081 3000000 -0.0874 
-3.6000 0.0527 0.0081 3000000 -0.0875 
-3.5000 0.0642 0.0080 3000000 -0.0876 
-3.4000 0.0754 0.0080 3000000 -0.0877 
-3.3000 0.0870 0.0080 3000000 -0.0878 
-3.2000 0.0980 0.0079 3000000 -0.0878 
-3.1000 0.1092 0.0079 3000000 -0.0879 
-3.0000 0.1205 0.0078 3000000 -0.0879 
-2.9000 0.1320 0.0078 3000000 -0.0880 
-2.8000 0.1433 0.0077 3000000 -0.0881 
-2.7000 0.1548 0.0077 3000000 -0.0882 
-2.6000 0.1662 0.0077 3000000 -0.0883 
-2.5000 0.1775 0.0076 3000000 -0.0884 
-2.4000 0.1889 0.0076 3000000 -0.0885 
-2.3000 0.2003 0.0076 3000000 -0.0886 
-2.2000 0.2117 0.0076 3000000 -0.0887 
-2.1000 0.2231 0.0075 3000000 -0.0888 
-2.0000 0.2345 0.0075 3000000 -0.0888 
-1.9000 0.2459 0.0075 3000000 -0.0889 
-1.8000 0.2574 0.0075 3000000 -0.0890 
-1.7000 0.2688 0.0074 3000000 -0.0891 
-1.6000 0.2802 0.0074 3000000 -0.0892 
-1.5000 0.2916 0.0074 3000000 -0.0893 
-1.4000 0.3008 0.0071 3000000 -0.0890 
-1.3000 0.3145 0.0074 3000000 -0.0895 
-1.2000 0.3244 0.0072 3000000 -0.0893 
-1.1000 0.3358 0.0072 3000000 -0.0894 
-1.0000 0.3482 0.0073 3000000 -0.0897 
-0.9000 0.3542 0.0067 3000000 -0.0890 
-0.8000 0.3715 0.0073 3000000 -0.0900 
-0.7000 0.3820 0.0072 3000000 -0.0900 
-0.6000 0.3855 0.0064 3000000 -0.0889 
-0.5000 0.3979 0.0065 3000000 -0.0891 
-0.4000 0.4093 0.0065 3000000 -0.0892 
-0.3000 0.4207 0.0064 3000000 -0.0893 
-0.2000 0.4317 0.0064 3000000 -0.0894 
-0.1000 0.4388 0.0060 3000000 -0.0889 
0.0000 0.4543 0.0064 3000000 -0.0896 
0.1000 0.4663 0.0065 3000000 -0.0898 
0.2000 0.4758 0.0063 3000000 -0.0896 
0.3000 0.4805 0.0058 3000000 -0.0887 
0.4000 0.4935 0.0059 3000000 -0.0890 
0.5000 0.5014 0.0056 3000000 -0.0885 
0.6000 0.5136 0.0057 3000000 -0.0888 
0.7000 0.5252 0.0057 3000000 -0.0889 
0.8000 0.5364 0.0057 3000000 -0.0890 
0.9000 0.5471 0.0057 3000000 -0.0889 
1.0000 0.5584 0.0057 3000000 -0.0890 
1.1000 0.5699 0.0057 3000000 -0.0892 
1.2000 0.5814 0.0057 3000000 -0.0893 
1.3000 0.5937 0.0057 3000000 -0.0896 
1.4000 0.6054 0.0057 3000000 -0.0897 
1.5000 0.6170 0.0057 3000000 -0.0899 
1.6000 0.6285 0.0057 3000000 -0.0900 
1.7000 0.6397 0.0057 3000000 -0.0901 
1.8000 0.6520 0.0057 3000000 -0.0903 
1.9000 0.6631 0.0057 3000000 -0.0904 
2.0000 0.6744 0.0057 3000000 -0.0905 
2.1000 0.6861 0.0057 3000000 -0.0907 
2.2000 0.6975 0.0057 3000000 -0.0908 
2.3000 0.7093 0.0057 3000000 -0.0909 
2.4000 0.7209 0.0057 3000000 -0.0911 
2.5000 0.7311 0.0058 3000000 -0.0910 
2.6000 0.7417 0.0059 3000000 -0.0910 
2.7000 0.7525 0.0060 3000000 -0.0910 
2.8000 0.7640 0.0060 3000000 -0.0911 
2.9000 0.7769 0.0059 3000000 -0.0915 
3.0000 0.7876 0.0060 3000000 -0.0915 
3.1000 0.7991 0.0060 3000000 -0.0917 
3.2000 0.8100 0.0060 3000000 -0.0917 
3.3000 0.8216 0.0060 3000000 -0.0918 
3.4000 0.8330 0.0061 3000000 -0.0919 
3.5000 0.8440 0.0061 3000000 -0.0920 
3.6000 0.8551 0.0061 3000000 -0.0921 
3.7000 0.8672 0.0061 3000000 -0.0923 
3.8000 0.8772 0.0062 3000000 -0.0922 
3.9000 0.8902 0.0061 3000000 -0.0926 
4.0000 0.9015 0.0061 3000000 -0.0927 
4.1000 0.9109 0.0063 3000000 -0.0925 
4.9000 0.9208 0.0111 3000000 -0.0796 
4.2000 0.9222 0.0063 3000000 -0.0926 
5.0000 0.9321 0.0111 3000000 -0.0798 
4.3000 0.9343 0.0062 3000000 -0.0929 
4.4000 0.9442 0.0063 3000000 -0.0927 
4.5000 0.9542 0.0064 3000000 -0.0926 
4.6000 0.9589 0.0068 3000000 -0.0916 
5.3000 0.9620 0.0113 3000000 -0.0795 
5.1000 0.9677 0.0097 3000000 -0.0840 
4.7000 0.9783 0.0064 3000000 -0.0931 
4.8000 0.9863 0.0066 3000000 -0.0926 
5.4000 1.0005 0.0098 3000000 -0.0842 
5.2000 1.0035 0.0083 3000000 -0.0883 
5.8000 1.0077 0.0118 3000000 -0.0783 
5.5000 1.0112 0.0098 3000000 -0.0842 
6.1000 1.0329 0.0122 3000000 -0.0772 
6.0000 1.0439 0.0111 3000000 -0.0809 
6.2000 1.0482 0.0120 3000000 -0.0780 
6.3000 1.0509 0.0124 3000000 -0.0767 
6.4000 1.0599 0.0124 3000000 -0.0764 
5.7000 1.0634 0.0082 3000000 -0.0895 
6.5000 1.0686 0.0126 3000000 -0.0761 
5.6000 1.0714 0.0070 3000000 -0.0927 
6.6000 1.0768 0.0126 3000000 -0.0757 
5.9000 1.0833 0.0084 3000000 -0.0893 
6.8000 1.0918 0.0128 3000000 -0.0746 
6.9000 1.0994 0.0129 3000000 -0.0740 
7.0000 1.1071 0.0130 3000000 -0.0735 
7.1000 1.1147 0.0131 3000000 -0.0731 
7.2000 1.1223 0.0132 3000000 -0.0725 
7.3000 1.1292 0.0134 3000000 -0.0719 
7.5000 1.1451 0.0136 3000000 -0.0711 
7.6000 1.1524 0.0137 3000000 -0.0706 
7.7000 1.1598 0.0139 3000000 -0.0701 
7.8000 1.1665 0.0140 3000000 -0.0695 
7.9000 1.1743 0.0141 3000000 -0.0691 
8.0000 1.1808 0.0143 3000000 -0.0685 
8.1000 1.1884 0.0144 3000000 -0.0682 
8.2000 1.1952 0.0146 3000000 -0.0676 
8.3000 1.2025 0.0147 3000000 -0.0672 
8.4000 1.2079 0.0149 3000000 -0.0664 
8.5000 1.2150 0.0151 3000000 -0.0660 
8.6000 1.2204 0.0153 3000000 -0.0653 
8.7000 1.2272 0.0155 3000000 -0.0649 
8.8000 1.2336 0.0157 3000000 -0.0644 
8.9000 1.2394 0.0159 3000000 -0.0638 
9.0000 1.2449 0.0162 3000000 -0.0632 
9.1000 1.2504 0.0164 3000000 -0.0627 
9.2000 1.2557 0.0167 3000000 -0.0621 
9.3000 1.2618 0.0170 3000000 -0.0617 
9.4000 1.2663 0.0173 3000000 -0.0611 
9.6000 1.2711 0.0183 3000000 -0.0596 
9.5000 1.2724 0.0176 3000000 -0.0607 
9.7000 1.2819 0.0183 3000000 -0.0598 
9.8000 1.2882 0.0186 3000000 -0.0595 
9.9000 1.2921 0.0190 3000000 -0.0590 
10.0000 1.2966 0.0194 3000000 -0.0586 
10.1000 1.3025 0.0198 3000000 -0.0584 
10.4000 1.3051 0.0220 3000000 -0.0565 
10.2000 1.3077 0.0202 3000000 -0.0580 
10.3000 1.3109 0.0207 3000000 -0.0576 
10.5000 1.3208 0.0216 3000000 -0.0570 
10.6000 1.3242 0.0222 3000000 -0.0566 
10.9000 1.3286 0.0244 3000000 -0.0554 
10.7000 1.3287 0.0227 3000000 -0.0563 
11.0000 1.3297 0.0251 3000000 -0.0548 
10.8000 1.3339 0.0231 3000000 -0.0561 
11.1000 1.3357 0.0255 3000000 -0.0546 
11.2000 1.3402 0.0260 3000000 -0.0545 
12.0000 1.3443 0.0330 3000000 -0.0511 
11.5000 1.3460 0.0282 3000000 -0.0533 
11.3000 1.3461 0.0265 3000000 -0.0542 
12.1000 1.3462 0.0338 3000000 -0.0507 
11.6000 1.3501 0.0288 3000000 -0.0531 
12.2000 1.3511 0.0342 3000000 -0.0507 
12.3000 1.3524 0.0350 3000000 -0.0503 
11.4000 1.3533 0.0267 3000000 -0.0542 
11.9000 1.3556 0.0310 3000000 -0.0521 
11.8000 1.3609 0.0297 3000000 -0.0528 
11.7000 1.3623 0.0286 3000000 -0.0533 
12.5000 1.3641 0.0358 3000000 -0.0502 
12.4000 1.3719 0.0342 3000000 -0.0510 
12.8000 1.3725 0.0379 3000000 -0.0496 
14.1000 1.3728 0.0506 3000000 -0.0459 
12.6000 1.3755 0.0357 3000000 -0.0503 
13.1000 1.3823 0.0398 3000000 -0.0489 
12.7000 1.3863 0.0357 3000000 -0.0504 
14.6000 1.3887 0.0542 3000000 -0.0455 
13.9000 1.3893 0.0468 3000000 -0.0469 
14.2000 1.3961 0.0492 3000000 -0.0465 
13.6000 1.3966 0.0433 3000000 -0.0480 
14.7000 1.4345 0.0545 3000000 -0.0535 
15.0000 1.4452 0.0566 3000000 -0.0532 
